TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,BURN 04 POST_002
Start Date:,10/05/2020
Start Time:,12:18:28
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.472,0.484,0.487,0.492,0.496
,Minimum:,0.022,0.023,0.023,0.023,0.023
,Time of Minimum:,13:16:25,13:16:25,13:16:25,13:16:25,13:16:25
,Date of Minimum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020
,Maximum:,6.700,6.990,7.030,7.060,7.060
,Time of Maximum:,12:19:51,12:19:51,12:19:51,12:19:51,12:19:51
,Date of Maximum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/05/2020,12:48:23,0.487,0.500,0.505,0.532,0.602
10/05/2020,12:48:24,0.499,0.517,0.523,0.542,0.574
10/05/2020,12:48:25,0.463,0.483,0.489,0.501,0.501
10/05/2020,12:48:26,0.498,0.517,0.524,0.536,0.538
10/05/2020,12:48:27,0.459,0.476,0.483,0.495,0.524
10/05/2020,12:48:28,0.338,0.352,0.357,0.373,0.396
10/05/2020,12:48:29,0.350,0.363,0.369,0.395,0.400
10/05/2020,12:48:30,0.352,0.365,0.370,0.396,0.396
10/05/2020,12:48:31,0.338,0.349,0.354,0.365,0.365
10/05/2020,12:48:32,0.365,0.376,0.379,0.384,0.385
10/05/2020,12:48:33,0.359,0.370,0.373,0.379,0.394
10/05/2020,12:48:34,0.361,0.371,0.374,0.384,0.390
10/05/2020,12:48:35,0.341,0.351,0.357,0.363,0.363
10/05/2020,12:48:36,0.350,0.360,0.368,0.380,0.380
10/05/2020,12:48:37,0.370,0.380,0.386,0.398,0.398
10/05/2020,12:48:38,0.383,0.394,0.399,0.416,0.416
10/05/2020,12:48:39,0.345,0.356,0.362,0.376,0.376
10/05/2020,12:48:40,0.319,0.328,0.334,0.342,0.342
10/05/2020,12:48:41,0.341,0.351,0.355,0.362,0.362
10/05/2020,12:48:42,0.361,0.373,0.379,0.388,0.388
10/05/2020,12:48:43,0.367,0.379,0.386,0.398,0.398
10/05/2020,12:48:44,0.361,0.373,0.378,0.386,0.386
10/05/2020,12:48:45,0.349,0.361,0.366,0.372,0.372
10/05/2020,12:48:46,0.339,0.349,0.354,0.358,0.358
10/05/2020,12:48:47,0.351,0.362,0.366,0.369,0.369
10/05/2020,12:48:48,0.389,0.401,0.405,0.413,0.414
10/05/2020,12:48:49,0.458,0.470,0.476,0.485,0.495
10/05/2020,12:48:50,0.496,0.510,0.516,0.523,0.529
10/05/2020,12:48:51,0.430,0.445,0.450,0.452,0.473
10/05/2020,12:48:52,0.411,0.425,0.429,0.433,0.444
10/05/2020,12:48:53,0.456,0.471,0.476,0.483,0.494
10/05/2020,12:48:54,0.493,0.508,0.513,0.527,0.532
10/05/2020,12:48:55,0.452,0.468,0.475,0.485,0.485
10/05/2020,12:48:56,0.363,0.378,0.382,0.391,0.391
10/05/2020,12:48:57,0.354,0.367,0.371,0.377,0.377
10/05/2020,12:48:58,0.344,0.355,0.359,0.373,0.374
10/05/2020,12:48:59,0.348,0.359,0.365,0.380,0.392
10/05/2020,12:49:00,0.310,0.319,0.325,0.332,0.337
10/05/2020,12:49:01,0.342,0.351,0.355,0.361,0.361
10/05/2020,12:49:02,0.403,0.414,0.418,0.424,0.424
10/05/2020,12:49:03,0.407,0.421,0.426,0.438,0.441
10/05/2020,12:49:04,0.322,0.334,0.338,0.351,0.388
10/05/2020,12:49:05,0.294,0.303,0.307,0.312,0.331
10/05/2020,12:49:06,0.323,0.333,0.337,0.341,0.367
10/05/2020,12:49:07,0.323,0.333,0.336,0.339,0.351
10/05/2020,12:49:08,0.354,0.363,0.367,0.375,0.375
10/05/2020,12:49:09,0.386,0.396,0.400,0.413,0.414
10/05/2020,12:49:10,0.350,0.361,0.365,0.374,0.384
10/05/2020,12:49:11,0.320,0.330,0.334,0.345,0.350
10/05/2020,12:49:12,0.313,0.323,0.327,0.337,0.337
10/05/2020,12:49:13,0.299,0.308,0.314,0.332,0.332
10/05/2020,12:49:14,0.292,0.300,0.306,0.316,0.316
10/05/2020,12:49:15,0.289,0.298,0.302,0.308,0.313
10/05/2020,12:49:16,0.233,0.242,0.248,0.255,0.310
10/05/2020,12:49:17,0.215,0.221,0.225,0.229,0.255
10/05/2020,12:49:18,0.241,0.248,0.249,0.252,0.252
10/05/2020,12:49:19,0.305,0.312,0.314,0.325,0.325
10/05/2020,12:49:20,0.350,0.359,0.362,0.367,0.367
10/05/2020,12:49:21,0.318,0.328,0.331,0.331,0.331
10/05/2020,12:49:22,0.240,0.249,0.252,0.254,0.254
10/05/2020,12:49:23,0.229,0.236,0.239,0.244,0.244
10/05/2020,12:49:24,0.229,0.236,0.240,0.246,0.246
10/05/2020,12:49:25,0.220,0.227,0.231,0.241,0.247
10/05/2020,12:49:26,0.231,0.238,0.241,0.256,0.331
10/05/2020,12:49:27,0.306,0.313,0.317,0.326,0.361
10/05/2020,12:49:28,0.404,0.414,0.418,0.422,0.422
10/05/2020,12:49:29,0.446,0.458,0.463,0.471,0.476
10/05/2020,12:49:30,0.341,0.352,0.357,0.369,0.440
10/05/2020,12:49:31,0.180,0.188,0.191,0.197,0.229
10/05/2020,12:49:32,0.187,0.192,0.194,0.195,0.195
10/05/2020,12:49:33,0.235,0.240,0.241,0.248,0.248
10/05/2020,12:49:34,0.231,0.236,0.240,0.247,0.247
10/05/2020,12:49:35,0.230,0.236,0.239,0.244,0.244
10/05/2020,12:49:36,0.220,0.226,0.229,0.234,0.234
10/05/2020,12:49:37,0.192,0.197,0.200,0.207,0.207
10/05/2020,12:49:38,0.185,0.190,0.192,0.201,0.201
10/05/2020,12:49:39,0.198,0.202,0.204,0.208,0.208
10/05/2020,12:49:40,0.190,0.195,0.200,0.203,0.203
10/05/2020,12:49:41,0.179,0.184,0.190,0.193,0.193
10/05/2020,12:49:42,0.190,0.195,0.199,0.208,0.208
10/05/2020,12:49:43,0.213,0.218,0.222,0.230,0.230
10/05/2020,12:49:44,0.241,0.247,0.250,0.258,0.258
10/05/2020,12:49:45,0.224,0.230,0.232,0.243,0.243
10/05/2020,12:49:46,0.220,0.226,0.229,0.237,0.237
10/05/2020,12:49:47,0.227,0.233,0.236,0.239,0.239
10/05/2020,12:49:48,0.245,0.251,0.255,0.257,0.258
10/05/2020,12:49:49,0.253,0.259,0.262,0.273,0.286
10/05/2020,12:49:50,0.256,0.263,0.265,0.284,0.290
10/05/2020,12:49:51,0.250,0.257,0.260,0.276,0.276
10/05/2020,12:49:52,0.241,0.248,0.251,0.264,0.264
10/05/2020,12:49:53,0.243,0.249,0.252,0.261,0.261
10/05/2020,12:49:54,0.230,0.237,0.240,0.244,0.244
10/05/2020,12:49:55,0.222,0.228,0.231,0.232,0.232
10/05/2020,12:49:56,0.230,0.236,0.238,0.239,0.242
10/05/2020,12:49:57,0.238,0.243,0.246,0.248,0.283
10/05/2020,12:49:58,0.280,0.286,0.289,0.296,0.312
10/05/2020,12:49:59,0.339,0.347,0.349,0.358,0.358
10/05/2020,12:50:00,0.330,0.338,0.341,0.376,0.376
10/05/2020,12:50:01,0.329,0.337,0.341,0.359,0.359
10/05/2020,12:50:02,0.354,0.363,0.368,0.378,0.378
10/05/2020,12:50:03,0.336,0.345,0.349,0.359,0.359
10/05/2020,12:50:04,0.285,0.292,0.295,0.299,0.299
10/05/2020,12:50:05,0.277,0.284,0.287,0.290,0.290
10/05/2020,12:50:06,0.271,0.279,0.282,0.289,0.289
10/05/2020,12:50:07,0.228,0.235,0.239,0.249,0.249
10/05/2020,12:50:08,0.218,0.224,0.228,0.232,0.232
10/05/2020,12:50:09,0.228,0.234,0.236,0.237,0.237
10/05/2020,12:50:10,0.234,0.240,0.243,0.248,0.248
10/05/2020,12:50:11,0.234,0.240,0.243,0.256,0.256
10/05/2020,12:50:12,0.231,0.237,0.239,0.250,0.250
10/05/2020,12:50:13,0.212,0.218,0.220,0.232,0.232
10/05/2020,12:50:14,0.229,0.234,0.237,0.244,0.244
10/05/2020,12:50:15,0.249,0.254,0.257,0.267,0.267
10/05/2020,12:50:16,0.250,0.256,0.257,0.272,0.272
10/05/2020,12:50:17,0.253,0.259,0.262,0.271,0.271
10/05/2020,12:50:18,0.258,0.264,0.268,0.278,0.278
10/05/2020,12:50:19,0.257,0.264,0.267,0.276,0.276
10/05/2020,12:50:20,0.261,0.267,0.271,0.284,0.284
10/05/2020,12:50:21,0.275,0.282,0.285,0.298,0.298
10/05/2020,12:50:22,0.359,0.366,0.368,0.381,0.382
10/05/2020,12:50:23,0.428,0.440,0.442,0.458,0.468
10/05/2020,12:50:24,0.374,0.386,0.390,0.405,0.412
10/05/2020,12:50:25,0.365,0.376,0.380,0.392,0.429
10/05/2020,12:50:26,0.324,0.334,0.338,0.344,0.361
10/05/2020,12:50:27,0.314,0.323,0.326,0.331,0.331
10/05/2020,12:50:28,0.307,0.316,0.318,0.320,0.320
10/05/2020,12:50:29,0.288,0.296,0.298,0.299,0.302
10/05/2020,12:50:30,0.276,0.284,0.287,0.294,0.329
10/05/2020,12:50:31,0.261,0.268,0.271,0.286,0.302
10/05/2020,12:50:32,0.253,0.260,0.263,0.282,0.282
10/05/2020,12:50:33,0.259,0.266,0.269,0.283,0.283
10/05/2020,12:50:34,0.251,0.257,0.261,0.269,0.269
10/05/2020,12:50:35,0.218,0.224,0.227,0.236,0.236
10/05/2020,12:50:36,0.212,0.217,0.220,0.230,0.230
10/05/2020,12:50:37,0.211,0.217,0.219,0.226,0.226
10/05/2020,12:50:38,0.211,0.217,0.220,0.234,0.234
10/05/2020,12:50:39,0.202,0.208,0.212,0.220,0.220
10/05/2020,12:50:40,0.200,0.205,0.209,0.211,0.211
10/05/2020,12:50:41,0.199,0.203,0.205,0.211,0.211
10/05/2020,12:50:42,0.190,0.195,0.197,0.202,0.202
10/05/2020,12:50:43,0.185,0.189,0.191,0.193,0.193
10/05/2020,12:50:44,0.178,0.182,0.185,0.186,0.186
10/05/2020,12:50:45,0.177,0.181,0.183,0.183,0.183
10/05/2020,12:50:46,0.180,0.184,0.185,0.190,0.190
10/05/2020,12:50:47,0.177,0.181,0.182,0.186,0.186
10/05/2020,12:50:48,0.205,0.209,0.211,0.218,0.218
10/05/2020,12:50:49,0.229,0.233,0.235,0.240,0.240
10/05/2020,12:50:50,0.198,0.202,0.205,0.211,0.211
10/05/2020,12:50:51,0.192,0.197,0.200,0.208,0.208
10/05/2020,12:50:52,0.211,0.215,0.218,0.224,0.224
10/05/2020,12:50:53,0.211,0.215,0.217,0.233,0.233
10/05/2020,12:50:54,0.230,0.234,0.235,0.245,0.245
10/05/2020,12:50:55,0.233,0.239,0.242,0.246,0.246
10/05/2020,12:50:56,0.164,0.169,0.171,0.173,0.173
10/05/2020,12:50:57,0.161,0.165,0.167,0.169,0.169
10/05/2020,12:50:58,0.160,0.164,0.165,0.172,0.172
10/05/2020,12:50:59,0.168,0.172,0.173,0.186,0.192
10/05/2020,12:51:00,0.172,0.176,0.178,0.188,0.263
10/05/2020,12:51:01,0.175,0.180,0.182,0.185,0.248
10/05/2020,12:51:02,0.162,0.167,0.169,0.171,0.220
10/05/2020,12:51:03,0.173,0.177,0.179,0.181,0.198
10/05/2020,12:51:04,0.173,0.177,0.179,0.183,0.183
10/05/2020,12:51:05,0.184,0.188,0.189,0.191,0.194
10/05/2020,12:51:06,0.235,0.237,0.240,0.244,0.279
10/05/2020,12:51:07,0.208,0.212,0.213,0.218,0.271
10/05/2020,12:51:08,0.187,0.191,0.193,0.202,0.241
10/05/2020,12:51:09,0.175,0.179,0.182,0.192,0.205
10/05/2020,12:51:10,0.156,0.159,0.161,0.175,0.212
10/05/2020,12:51:11,0.149,0.152,0.154,0.161,0.178
10/05/2020,12:51:12,0.147,0.149,0.151,0.154,0.154
10/05/2020,12:51:13,0.145,0.147,0.150,0.151,0.151
10/05/2020,12:51:14,0.128,0.130,0.133,0.133,0.133
10/05/2020,12:51:15,0.126,0.129,0.131,0.132,0.132
10/05/2020,12:51:16,0.152,0.155,0.157,0.164,0.164
10/05/2020,12:51:17,0.250,0.253,0.255,0.267,0.267
10/05/2020,12:51:18,0.282,0.285,0.287,0.295,0.295
10/05/2020,12:51:19,0.221,0.224,0.225,0.228,0.228
10/05/2020,12:51:20,0.180,0.182,0.184,0.184,0.187
10/05/2020,12:51:21,0.170,0.172,0.174,0.175,0.211
10/05/2020,12:51:22,0.189,0.192,0.194,0.203,0.220
10/05/2020,12:51:23,0.199,0.201,0.203,0.211,0.211
10/05/2020,12:51:24,0.188,0.191,0.192,0.197,0.197
10/05/2020,12:51:25,0.192,0.194,0.196,0.203,0.203
10/05/2020,12:51:26,0.193,0.196,0.198,0.202,0.202
10/05/2020,12:51:27,0.196,0.199,0.201,0.205,0.205
10/05/2020,12:51:28,0.197,0.199,0.201,0.202,0.202
10/05/2020,12:51:29,0.197,0.199,0.200,0.201,0.201
10/05/2020,12:51:30,0.192,0.195,0.196,0.200,0.200
10/05/2020,12:51:31,0.226,0.230,0.232,0.242,0.242
10/05/2020,12:51:32,0.268,0.273,0.275,0.281,0.281
10/05/2020,12:51:33,0.293,0.299,0.301,0.305,0.305
10/05/2020,12:51:34,0.310,0.318,0.320,0.321,0.321
10/05/2020,12:51:35,0.312,0.321,0.322,0.323,0.323
10/05/2020,12:51:36,0.306,0.313,0.316,0.317,0.317
10/05/2020,12:51:37,0.299,0.306,0.309,0.312,0.312
10/05/2020,12:51:38,0.329,0.337,0.339,0.342,0.342
10/05/2020,12:51:39,0.296,0.304,0.306,0.307,0.307
10/05/2020,12:51:40,0.226,0.233,0.236,0.240,0.240
10/05/2020,12:51:41,0.286,0.292,0.298,0.310,0.313
10/05/2020,12:51:42,0.414,0.424,0.428,0.438,0.475
10/05/2020,12:51:43,0.546,0.559,0.562,0.570,0.587
10/05/2020,12:51:44,0.683,0.701,0.706,0.713,0.719
10/05/2020,12:51:45,0.619,0.642,0.648,0.654,0.727
10/05/2020,12:51:46,0.597,0.620,0.624,0.635,0.670
10/05/2020,12:51:47,0.517,0.538,0.542,0.554,0.566
10/05/2020,12:51:48,0.376,0.392,0.395,0.410,0.416
10/05/2020,12:51:49,0.307,0.318,0.322,0.337,0.340
10/05/2020,12:51:50,0.265,0.272,0.276,0.284,0.322
10/05/2020,12:51:51,0.329,0.336,0.339,0.342,0.372
10/05/2020,12:51:52,0.333,0.341,0.344,0.347,0.353
10/05/2020,12:51:53,0.330,0.339,0.343,0.348,0.349
10/05/2020,12:51:54,0.377,0.388,0.391,0.398,0.409
10/05/2020,12:51:55,0.471,0.484,0.487,0.493,0.500
10/05/2020,12:51:56,0.504,0.520,0.524,0.527,0.551
10/05/2020,12:51:57,0.484,0.500,0.504,0.510,0.524
10/05/2020,12:51:58,0.465,0.480,0.482,0.490,0.520
10/05/2020,12:51:59,0.473,0.487,0.489,0.496,0.510
10/05/2020,12:52:00,0.480,0.495,0.498,0.503,0.503
10/05/2020,12:52:01,0.490,0.505,0.509,0.511,0.511
10/05/2020,12:52:02,0.484,0.498,0.501,0.503,0.504
10/05/2020,12:52:03,0.475,0.490,0.493,0.493,0.503
10/05/2020,12:52:04,0.439,0.452,0.456,0.460,0.466
10/05/2020,12:52:05,0.406,0.419,0.422,0.436,0.446
10/05/2020,12:52:06,0.374,0.385,0.388,0.396,0.402
10/05/2020,12:52:07,0.398,0.409,0.412,0.418,0.428
10/05/2020,12:52:08,0.345,0.357,0.359,0.375,0.380
10/05/2020,12:52:09,0.285,0.294,0.296,0.305,0.305
10/05/2020,12:52:10,0.267,0.275,0.276,0.280,0.282
10/05/2020,12:52:11,0.258,0.265,0.267,0.269,0.302
10/05/2020,12:52:12,0.240,0.245,0.247,0.248,0.264
10/05/2020,12:52:13,0.261,0.266,0.268,0.272,0.272
10/05/2020,12:52:14,0.256,0.261,0.263,0.279,0.279
10/05/2020,12:52:15,0.275,0.281,0.283,0.291,0.291
10/05/2020,12:52:16,0.323,0.330,0.332,0.340,0.340
10/05/2020,12:52:17,0.333,0.341,0.343,0.346,0.346
10/05/2020,12:52:18,0.349,0.358,0.360,0.362,0.362
10/05/2020,12:52:19,0.440,0.449,0.450,0.460,0.460
10/05/2020,12:52:20,0.577,0.589,0.592,0.602,0.602
10/05/2020,12:52:21,0.661,0.679,0.683,0.687,0.687
10/05/2020,12:52:22,0.719,0.744,0.750,0.759,0.759
10/05/2020,12:52:23,0.540,0.562,0.565,0.572,0.575
10/05/2020,12:52:24,0.501,0.517,0.519,0.527,0.566
10/05/2020,12:52:25,0.420,0.434,0.437,0.443,0.495
10/05/2020,12:52:26,0.487,0.500,0.504,0.507,0.567
10/05/2020,12:52:27,0.436,0.450,0.453,0.455,0.476
10/05/2020,12:52:28,0.389,0.402,0.405,0.407,0.407
10/05/2020,12:52:29,0.306,0.316,0.320,0.328,0.329
10/05/2020,12:52:30,0.263,0.270,0.273,0.277,0.292
10/05/2020,12:52:31,0.369,0.376,0.381,0.384,0.390
10/05/2020,12:52:32,0.423,0.433,0.435,0.444,0.444
10/05/2020,12:52:33,0.504,0.515,0.516,0.522,0.522
10/05/2020,12:52:34,0.618,0.634,0.637,0.640,0.640
10/05/2020,12:52:35,0.621,0.640,0.644,0.646,0.646
10/05/2020,12:52:36,0.624,0.646,0.651,0.653,0.653
10/05/2020,12:52:37,0.680,0.701,0.705,0.717,0.725
10/05/2020,12:52:38,0.762,0.780,0.785,0.827,0.927
10/05/2020,12:52:39,0.458,0.473,0.477,0.497,0.543
10/05/2020,12:52:40,0.437,0.452,0.455,0.459,0.459
10/05/2020,12:52:41,0.438,0.450,0.452,0.457,0.457
10/05/2020,12:52:42,0.500,0.513,0.516,0.519,0.519
10/05/2020,12:52:43,0.507,0.522,0.524,0.527,0.527
10/05/2020,12:52:44,0.512,0.528,0.531,0.544,0.544
10/05/2020,12:52:45,0.484,0.500,0.502,0.512,0.512
10/05/2020,12:52:46,0.451,0.465,0.467,0.469,0.469
10/05/2020,12:52:47,0.441,0.454,0.455,0.457,0.457
10/05/2020,12:52:48,0.462,0.475,0.478,0.488,0.488
10/05/2020,12:52:49,0.460,0.474,0.477,0.489,0.489
10/05/2020,12:52:50,0.444,0.458,0.461,0.467,0.467
10/05/2020,12:52:51,0.455,0.469,0.472,0.473,0.473
10/05/2020,12:52:52,0.458,0.472,0.474,0.474,0.474
10/05/2020,12:52:53,0.406,0.419,0.421,0.422,0.422
10/05/2020,12:52:54,0.405,0.416,0.418,0.424,0.424
10/05/2020,12:52:55,0.399,0.410,0.414,0.420,0.420
10/05/2020,12:52:56,0.406,0.417,0.420,0.425,0.425
10/05/2020,12:52:57,0.468,0.480,0.482,0.488,0.488
10/05/2020,12:52:58,0.550,0.565,0.569,0.574,0.574
10/05/2020,12:52:59,0.592,0.610,0.613,0.616,0.616
10/05/2020,12:53:00,0.500,0.519,0.521,0.530,0.531
10/05/2020,12:53:01,0.511,0.529,0.531,0.537,0.558
10/05/2020,12:53:02,0.420,0.437,0.440,0.440,0.450
10/05/2020,12:53:03,0.336,0.347,0.350,0.350,0.350
10/05/2020,12:53:04,0.424,0.435,0.437,0.438,0.438
10/05/2020,12:53:05,0.429,0.442,0.445,0.446,0.446
10/05/2020,12:53:06,0.379,0.391,0.393,0.395,0.395
10/05/2020,12:53:07,0.404,0.416,0.418,0.419,0.419
10/05/2020,12:53:08,0.394,0.407,0.409,0.410,0.410
10/05/2020,12:53:09,0.404,0.417,0.419,0.422,0.422
10/05/2020,12:53:10,0.410,0.421,0.424,0.426,0.426
10/05/2020,12:53:11,0.397,0.409,0.411,0.412,0.412
10/05/2020,12:53:12,0.399,0.411,0.412,0.413,0.413
10/05/2020,12:53:13,0.452,0.465,0.467,0.475,0.475
10/05/2020,12:53:14,0.465,0.480,0.482,0.488,0.488
10/05/2020,12:53:15,0.452,0.467,0.470,0.474,0.474
10/05/2020,12:53:16,0.563,0.576,0.579,0.583,0.584
10/05/2020,12:53:17,0.890,0.910,0.913,0.917,0.935
10/05/2020,12:53:18,0.732,0.763,0.767,0.778,0.786
10/05/2020,12:53:19,0.454,0.478,0.480,0.488,0.488
10/05/2020,12:53:20,0.430,0.445,0.447,0.452,0.452
10/05/2020,12:53:21,0.436,0.449,0.452,0.455,0.455
10/05/2020,12:53:22,0.450,0.463,0.466,0.470,0.470
10/05/2020,12:53:23,0.531,0.545,0.548,0.550,0.552
10/05/2020,12:53:24,0.539,0.560,0.565,0.575,0.599
10/05/2020,12:53:25,0.448,0.469,0.480,0.499,0.511
10/05/2020,12:53:26,0.357,0.372,0.379,0.387,0.410
10/05/2020,12:53:27,0.358,0.369,0.372,0.372,0.386
10/05/2020,12:53:28,0.394,0.404,0.406,0.406,0.442
10/05/2020,12:53:29,0.392,0.402,0.404,0.408,0.425
10/05/2020,12:53:30,0.364,0.375,0.378,0.380,0.380
10/05/2020,12:53:31,0.326,0.336,0.338,0.338,0.338
10/05/2020,12:53:32,0.323,0.333,0.335,0.335,0.335
10/05/2020,12:53:33,0.294,0.302,0.304,0.304,0.304
10/05/2020,12:53:34,0.287,0.294,0.295,0.296,0.296
10/05/2020,12:53:35,0.319,0.326,0.327,0.331,0.331
10/05/2020,12:53:36,0.322,0.331,0.332,0.334,0.334
10/05/2020,12:53:37,0.307,0.315,0.317,0.319,0.319
10/05/2020,12:53:38,0.270,0.278,0.281,0.282,0.282
10/05/2020,12:53:39,0.243,0.251,0.253,0.254,0.254
10/05/2020,12:53:40,0.196,0.202,0.203,0.204,0.204
10/05/2020,12:53:41,0.138,0.143,0.144,0.144,0.144
10/05/2020,12:53:42,0.144,0.147,0.148,0.148,0.148
10/05/2020,12:53:43,0.175,0.179,0.180,0.180,0.180
10/05/2020,12:53:44,0.126,0.130,0.131,0.133,0.133
10/05/2020,12:53:45,0.128,0.131,0.132,0.132,0.132
10/05/2020,12:53:46,0.134,0.137,0.138,0.138,0.138
10/05/2020,12:53:47,0.148,0.152,0.153,0.153,0.153
10/05/2020,12:53:48,0.173,0.177,0.178,0.178,0.178
10/05/2020,12:53:49,0.177,0.181,0.181,0.182,0.182
10/05/2020,12:53:50,0.211,0.215,0.217,0.220,0.220
10/05/2020,12:53:51,0.260,0.265,0.267,0.278,0.278
10/05/2020,12:53:52,0.286,0.292,0.293,0.297,0.297
10/05/2020,12:53:53,0.275,0.282,0.283,0.284,0.284
10/05/2020,12:53:54,0.233,0.240,0.243,0.244,0.244
10/05/2020,12:53:55,0.217,0.223,0.225,0.230,0.230
10/05/2020,12:53:56,0.212,0.217,0.218,0.222,0.222
10/05/2020,12:53:57,0.177,0.181,0.182,0.183,0.183
10/05/2020,12:53:58,0.220,0.224,0.225,0.225,0.228
10/05/2020,12:53:59,0.310,0.317,0.320,0.321,0.360
10/05/2020,12:54:00,0.403,0.413,0.418,0.429,0.481
10/05/2020,12:54:01,0.487,0.503,0.515,0.570,0.642
10/05/2020,12:54:02,0.425,0.445,0.455,0.505,0.558
10/05/2020,12:54:03,0.371,0.388,0.397,0.423,0.471
10/05/2020,12:54:04,0.374,0.388,0.394,0.429,0.473
10/05/2020,12:54:05,0.371,0.384,0.389,0.409,0.449
10/05/2020,12:54:06,0.357,0.371,0.375,0.396,0.419
10/05/2020,12:54:07,0.357,0.370,0.374,0.393,0.398
10/05/2020,12:54:08,0.356,0.366,0.371,0.394,0.394
10/05/2020,12:54:09,0.341,0.351,0.355,0.366,0.366
10/05/2020,12:54:10,0.342,0.353,0.357,0.369,0.370
10/05/2020,12:54:11,0.350,0.362,0.366,0.381,0.396
10/05/2020,12:54:12,0.372,0.383,0.388,0.423,0.460
10/05/2020,12:54:13,0.368,0.381,0.389,0.417,0.452
10/05/2020,12:54:14,0.355,0.367,0.376,0.398,0.410
10/05/2020,12:54:15,0.358,0.369,0.378,0.410,0.439
10/05/2020,12:54:16,0.367,0.379,0.387,0.430,0.454
10/05/2020,12:54:17,0.355,0.368,0.375,0.415,0.547
10/05/2020,12:54:18,0.342,0.354,0.362,0.382,0.444
10/05/2020,12:54:19,0.357,0.368,0.375,0.389,0.404
10/05/2020,12:54:20,0.351,0.363,0.368,0.382,0.389
10/05/2020,12:54:21,0.356,0.369,0.374,0.400,0.407
10/05/2020,12:54:22,0.326,0.336,0.342,0.388,0.471
10/05/2020,12:54:23,0.307,0.317,0.321,0.356,0.397
10/05/2020,12:54:24,0.293,0.302,0.304,0.318,0.344
10/05/2020,12:54:25,0.299,0.308,0.311,0.317,0.330
10/05/2020,12:54:26,0.314,0.324,0.329,0.343,0.371
10/05/2020,12:54:27,0.315,0.325,0.331,0.344,0.357
10/05/2020,12:54:28,0.318,0.328,0.333,0.347,0.347
10/05/2020,12:54:29,0.319,0.328,0.333,0.352,0.352
10/05/2020,12:54:30,0.309,0.318,0.323,0.336,0.336
10/05/2020,12:54:31,0.293,0.302,0.306,0.312,0.312
10/05/2020,12:54:32,0.286,0.295,0.299,0.307,0.307
10/05/2020,12:54:33,0.283,0.293,0.297,0.305,0.305
10/05/2020,12:54:34,0.236,0.245,0.248,0.254,0.254
10/05/2020,12:54:35,0.169,0.177,0.180,0.186,0.186
10/05/2020,12:54:36,0.177,0.182,0.185,0.191,0.191
10/05/2020,12:54:37,0.211,0.217,0.222,0.224,0.227
10/05/2020,12:54:38,0.224,0.231,0.234,0.249,0.287
10/05/2020,12:54:39,0.190,0.196,0.199,0.213,0.247
10/05/2020,12:54:40,0.215,0.221,0.222,0.229,0.237
10/05/2020,12:54:41,0.219,0.227,0.229,0.237,0.237
10/05/2020,12:54:42,0.190,0.196,0.198,0.206,0.208
10/05/2020,12:54:43,0.250,0.257,0.258,0.265,0.289
10/05/2020,12:54:44,0.263,0.272,0.275,0.281,0.292
10/05/2020,12:54:45,0.234,0.243,0.247,0.252,0.252
10/05/2020,12:54:46,0.186,0.193,0.197,0.202,0.202
10/05/2020,12:54:47,0.168,0.174,0.177,0.180,0.180
10/05/2020,12:54:48,0.185,0.190,0.192,0.193,0.193
10/05/2020,12:54:49,0.191,0.197,0.198,0.199,0.199
10/05/2020,12:54:50,0.236,0.241,0.242,0.244,0.244
10/05/2020,12:54:51,0.238,0.244,0.246,0.250,0.250
10/05/2020,12:54:52,0.239,0.246,0.248,0.253,0.254
10/05/2020,12:54:53,0.241,0.248,0.250,0.253,0.263
10/05/2020,12:54:54,0.225,0.232,0.234,0.239,0.246
10/05/2020,12:54:55,0.216,0.222,0.224,0.228,0.258
10/05/2020,12:54:56,0.200,0.206,0.208,0.212,0.226
10/05/2020,12:54:57,0.192,0.198,0.200,0.205,0.209
10/05/2020,12:54:58,0.169,0.174,0.176,0.181,0.237
10/05/2020,12:54:59,0.161,0.165,0.168,0.175,0.201
10/05/2020,12:55:00,0.227,0.232,0.234,0.238,0.238
10/05/2020,12:55:01,0.284,0.291,0.295,0.307,0.307
10/05/2020,12:55:02,0.296,0.304,0.307,0.314,0.314
10/05/2020,12:55:03,0.250,0.258,0.262,0.269,0.269
10/05/2020,12:55:04,0.255,0.261,0.264,0.270,0.271
10/05/2020,12:55:05,0.350,0.357,0.360,0.371,0.385
10/05/2020,12:55:06,0.300,0.309,0.313,0.321,0.331
10/05/2020,12:55:07,0.262,0.271,0.276,0.280,0.317
10/05/2020,12:55:08,0.257,0.265,0.267,0.277,0.294
10/05/2020,12:55:09,0.258,0.265,0.268,0.277,0.277
