TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,016
Test Abbreviation:,B08 POST_016
Start Date:,10/21/2020
Start Time:,12:18:00
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.118,0.121,0.124,0.133,0.137
,Minimum:,0.019,0.020,0.020,0.020,0.020
,Time of Minimum:,12:25:28,12:25:28,12:25:28,12:25:28,12:25:28
,Date of Minimum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020
,Maximum:,1.290,1.300,1.310,1.310,1.310
,Time of Maximum:,12:33:15,12:33:15,12:33:15,12:33:15,12:33:15
,Date of Maximum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/21/2020,12:32:53,0.263,0.266,0.269,0.269,0.269
10/21/2020,12:32:54,0.317,0.319,0.321,0.321,0.321
10/21/2020,12:32:55,0.423,0.426,0.428,0.429,0.429
10/21/2020,12:32:56,0.436,0.441,0.442,0.443,0.443
10/21/2020,12:32:57,0.455,0.460,0.462,0.462,0.462
10/21/2020,12:32:58,0.427,0.432,0.434,0.435,0.435
10/21/2020,12:32:59,0.411,0.416,0.417,0.418,0.418
10/21/2020,12:33:00,0.420,0.426,0.427,0.427,0.427
10/21/2020,12:33:01,0.465,0.470,0.471,0.471,0.471
10/21/2020,12:33:02,0.501,0.506,0.509,0.510,0.510
10/21/2020,12:33:03,0.393,0.397,0.399,0.404,0.404
10/21/2020,12:33:04,0.345,0.349,0.350,0.354,0.354
10/21/2020,12:33:05,0.356,0.360,0.361,0.362,0.362
10/21/2020,12:33:06,0.361,0.365,0.366,0.367,0.367
10/21/2020,12:33:07,0.410,0.414,0.415,0.416,0.416
10/21/2020,12:33:08,0.529,0.534,0.536,0.537,0.537
10/21/2020,12:33:09,0.482,0.487,0.489,0.491,0.491
10/21/2020,12:33:10,0.446,0.451,0.452,0.453,0.453
10/21/2020,12:33:11,0.554,0.559,0.563,0.564,0.564
10/21/2020,12:33:12,0.663,0.669,0.672,0.676,0.676
10/21/2020,12:33:13,0.781,0.789,0.792,0.796,0.796
10/21/2020,12:33:14,1.090,1.100,1.100,1.110,1.110
10/21/2020,12:33:15,1.290,1.300,1.310,1.310,1.310
10/21/2020,12:33:16,1.240,1.260,1.260,1.260,1.260
10/21/2020,12:33:17,0.975,0.989,0.993,0.993,0.993
10/21/2020,12:33:18,0.857,0.868,0.871,0.871,0.871
10/21/2020,12:33:19,0.674,0.683,0.686,0.686,0.686
10/21/2020,12:33:20,0.733,0.741,0.744,0.745,0.745
10/21/2020,12:33:21,0.867,0.875,0.878,0.880,0.880
10/21/2020,12:33:22,0.892,0.902,0.905,0.907,0.907
10/21/2020,12:33:23,0.951,0.961,0.964,0.964,0.964
10/21/2020,12:33:24,1.180,1.200,1.200,1.200,1.200
10/21/2020,12:33:25,1.130,1.140,1.140,1.140,1.140
10/21/2020,12:33:26,0.857,0.871,0.874,0.874,0.874
10/21/2020,12:33:27,0.878,0.888,0.891,0.892,0.892
10/21/2020,12:33:28,0.743,0.752,0.754,0.755,0.755
10/21/2020,12:33:29,0.627,0.636,0.639,0.640,0.640
10/21/2020,12:33:30,0.658,0.666,0.669,0.671,0.671
10/21/2020,12:33:31,0.581,0.588,0.590,0.591,0.591
10/21/2020,12:33:32,0.556,0.563,0.565,0.565,0.565
10/21/2020,12:33:33,0.550,0.557,0.558,0.562,0.562
10/21/2020,12:33:34,0.565,0.572,0.574,0.576,0.576
10/21/2020,12:33:35,0.519,0.526,0.527,0.527,0.527
10/21/2020,12:33:36,0.444,0.450,0.452,0.452,0.452
10/21/2020,12:33:37,0.546,0.552,0.553,0.553,0.553
10/21/2020,12:33:38,0.589,0.596,0.597,0.598,0.598
10/21/2020,12:33:39,0.527,0.534,0.535,0.538,0.538
10/21/2020,12:33:40,0.491,0.498,0.500,0.502,0.502
10/21/2020,12:33:41,0.417,0.423,0.424,0.425,0.425
10/21/2020,12:33:42,0.440,0.446,0.446,0.448,0.448
10/21/2020,12:33:43,0.634,0.641,0.642,0.644,0.644
10/21/2020,12:33:44,0.785,0.793,0.796,0.798,0.798
10/21/2020,12:33:45,0.795,0.805,0.807,0.808,0.808
10/21/2020,12:33:46,0.722,0.732,0.735,0.737,0.737
10/21/2020,12:33:47,0.664,0.672,0.675,0.676,0.676
10/21/2020,12:33:48,0.750,0.758,0.760,0.762,0.762
10/21/2020,12:33:49,0.782,0.791,0.792,0.799,0.799
10/21/2020,12:33:50,0.848,0.858,0.860,0.863,0.863
10/21/2020,12:33:51,0.973,0.983,0.986,0.986,0.986
10/21/2020,12:33:52,1.020,1.030,1.030,1.030,1.030
10/21/2020,12:33:53,0.850,0.861,0.862,0.863,0.863
10/21/2020,12:33:54,0.745,0.754,0.756,0.757,0.757
10/21/2020,12:33:55,0.645,0.654,0.655,0.657,0.657
10/21/2020,12:33:56,0.504,0.512,0.513,0.514,0.514
10/21/2020,12:33:57,0.438,0.443,0.444,0.444,0.444
10/21/2020,12:33:58,0.499,0.504,0.506,0.506,0.506
10/21/2020,12:33:59,0.403,0.409,0.412,0.412,0.412
10/21/2020,12:34:00,0.317,0.322,0.324,0.324,0.324
10/21/2020,12:34:01,0.354,0.358,0.360,0.360,0.360
10/21/2020,12:34:02,0.384,0.389,0.390,0.390,0.390
10/21/2020,12:34:03,0.408,0.413,0.414,0.414,0.415
10/21/2020,12:34:04,0.440,0.446,0.447,0.447,0.462
10/21/2020,12:34:05,0.473,0.479,0.480,0.480,0.487
10/21/2020,12:34:06,0.485,0.491,0.492,0.492,0.492
10/21/2020,12:34:07,0.542,0.549,0.550,0.550,0.550
10/21/2020,12:34:08,0.637,0.644,0.646,0.648,0.648
10/21/2020,12:34:09,0.603,0.612,0.614,0.616,0.616
10/21/2020,12:34:10,0.563,0.570,0.573,0.573,0.573
10/21/2020,12:34:11,0.572,0.579,0.582,0.582,0.582
10/21/2020,12:34:12,0.543,0.549,0.552,0.553,0.553
10/21/2020,12:34:13,0.570,0.577,0.580,0.581,0.581
10/21/2020,12:34:14,0.591,0.599,0.601,0.602,0.602
10/21/2020,12:34:15,0.523,0.531,0.532,0.535,0.535
10/21/2020,12:34:16,0.512,0.519,0.520,0.521,0.521
10/21/2020,12:34:17,0.513,0.520,0.522,0.522,0.522
10/21/2020,12:34:18,0.512,0.519,0.521,0.521,0.521
10/21/2020,12:34:19,0.586,0.594,0.595,0.595,0.595
10/21/2020,12:34:20,0.665,0.674,0.678,0.678,0.679
10/21/2020,12:34:21,0.405,0.414,0.417,0.417,0.430
10/21/2020,12:34:22,0.373,0.380,0.381,0.381,0.387
10/21/2020,12:34:23,0.379,0.385,0.386,0.386,0.386
10/21/2020,12:34:24,0.419,0.425,0.428,0.435,0.435
10/21/2020,12:34:25,0.523,0.530,0.532,0.535,0.535
10/21/2020,12:34:26,0.529,0.537,0.538,0.538,0.538
10/21/2020,12:34:27,0.385,0.392,0.394,0.394,0.394
10/21/2020,12:34:28,0.335,0.340,0.342,0.342,0.342
10/21/2020,12:34:29,0.298,0.304,0.305,0.305,0.305
10/21/2020,12:34:30,0.204,0.209,0.210,0.210,0.210
10/21/2020,12:34:31,0.224,0.227,0.228,0.228,0.228
10/21/2020,12:34:32,0.225,0.229,0.230,0.230,0.230
10/21/2020,12:34:33,0.199,0.203,0.204,0.204,0.204
10/21/2020,12:34:34,0.218,0.222,0.223,0.225,0.225
10/21/2020,12:34:35,0.277,0.281,0.283,0.286,0.288
10/21/2020,12:34:36,0.230,0.235,0.236,0.237,0.262
10/21/2020,12:34:37,0.189,0.193,0.193,0.193,0.205
10/21/2020,12:34:38,0.178,0.182,0.182,0.182,0.182
10/21/2020,12:34:39,0.170,0.173,0.174,0.174,0.174
10/21/2020,12:34:40,0.192,0.194,0.196,0.196,0.196
10/21/2020,12:34:41,0.201,0.204,0.205,0.205,0.205
10/21/2020,12:34:42,0.198,0.201,0.202,0.202,0.202
10/21/2020,12:34:43,0.201,0.204,0.205,0.205,0.205
10/21/2020,12:34:44,0.220,0.224,0.226,0.226,0.226
10/21/2020,12:34:45,0.222,0.227,0.228,0.228,0.228
10/21/2020,12:34:46,0.207,0.211,0.212,0.212,0.212
10/21/2020,12:34:47,0.224,0.227,0.229,0.229,0.229
10/21/2020,12:34:48,0.253,0.257,0.258,0.260,0.260
10/21/2020,12:34:49,0.251,0.255,0.256,0.257,0.257
10/21/2020,12:34:50,0.233,0.237,0.238,0.240,0.240
10/21/2020,12:34:51,0.243,0.247,0.248,0.249,0.249
10/21/2020,12:34:52,0.245,0.249,0.250,0.251,0.251
10/21/2020,12:34:53,0.242,0.246,0.247,0.248,0.248
10/21/2020,12:34:54,0.230,0.233,0.234,0.234,0.234
10/21/2020,12:34:55,0.181,0.185,0.185,0.185,0.185
10/21/2020,12:34:56,0.173,0.176,0.177,0.177,0.177
10/21/2020,12:34:57,0.173,0.176,0.178,0.178,0.178
10/21/2020,12:34:58,0.182,0.186,0.187,0.187,0.187
10/21/2020,12:34:59,0.173,0.176,0.178,0.178,0.178
10/21/2020,12:35:00,0.177,0.181,0.183,0.183,0.183
10/21/2020,12:35:01,0.175,0.178,0.179,0.180,0.180
10/21/2020,12:35:02,0.171,0.174,0.175,0.176,0.176
10/21/2020,12:35:03,0.173,0.176,0.178,0.178,0.178
10/21/2020,12:35:04,0.177,0.180,0.181,0.181,0.181
10/21/2020,12:35:05,0.190,0.193,0.193,0.194,0.194
10/21/2020,12:35:06,0.228,0.231,0.232,0.233,0.233
10/21/2020,12:35:07,0.236,0.241,0.242,0.242,0.242
10/21/2020,12:35:08,0.214,0.219,0.219,0.220,0.220
10/21/2020,12:35:09,0.229,0.233,0.234,0.234,0.234
10/21/2020,12:35:10,0.228,0.232,0.232,0.233,0.233
10/21/2020,12:35:11,0.203,0.207,0.208,0.208,0.208
10/21/2020,12:35:12,0.186,0.191,0.192,0.192,0.192
10/21/2020,12:35:13,0.194,0.198,0.200,0.201,0.201
10/21/2020,12:35:14,0.233,0.237,0.239,0.239,0.239
10/21/2020,12:35:15,0.220,0.225,0.227,0.227,0.227
10/21/2020,12:35:16,0.174,0.179,0.180,0.180,0.180
10/21/2020,12:35:17,0.180,0.183,0.185,0.185,0.185
10/21/2020,12:35:18,0.181,0.184,0.185,0.185,0.185
10/21/2020,12:35:19,0.187,0.190,0.191,0.191,0.191
10/21/2020,12:35:20,0.167,0.170,0.171,0.171,0.171
10/21/2020,12:35:21,0.167,0.170,0.170,0.170,0.170
10/21/2020,12:35:22,0.160,0.164,0.165,0.165,0.165
10/21/2020,12:35:23,0.164,0.167,0.168,0.168,0.168
10/21/2020,12:35:24,0.180,0.183,0.185,0.185,0.185
10/21/2020,12:35:25,0.185,0.188,0.190,0.190,0.190
10/21/2020,12:35:26,0.187,0.190,0.192,0.192,0.192
10/21/2020,12:35:27,0.190,0.194,0.195,0.195,0.195
10/21/2020,12:35:28,0.187,0.191,0.191,0.191,0.191
10/21/2020,12:35:29,0.176,0.180,0.181,0.181,0.181
10/21/2020,12:35:30,0.174,0.177,0.179,0.180,0.180
10/21/2020,12:35:31,0.181,0.184,0.185,0.186,0.186
10/21/2020,12:35:32,0.188,0.191,0.192,0.193,0.193
10/21/2020,12:35:33,0.204,0.207,0.208,0.210,0.210
10/21/2020,12:35:34,0.230,0.234,0.235,0.237,0.237
10/21/2020,12:35:35,0.198,0.203,0.203,0.205,0.205
10/21/2020,12:35:36,0.192,0.196,0.196,0.203,0.203
10/21/2020,12:35:37,0.220,0.224,0.226,0.235,0.235
10/21/2020,12:35:38,0.236,0.240,0.242,0.245,0.245
10/21/2020,12:35:39,0.212,0.217,0.218,0.220,0.220
10/21/2020,12:35:40,0.174,0.178,0.180,0.181,0.181
10/21/2020,12:35:41,0.144,0.147,0.147,0.150,0.150
10/21/2020,12:35:42,0.132,0.135,0.135,0.140,0.140
10/21/2020,12:35:43,0.128,0.131,0.132,0.134,0.134
10/21/2020,12:35:44,0.120,0.122,0.123,0.123,0.123
10/21/2020,12:35:45,0.103,0.105,0.105,0.105,0.105
10/21/2020,12:35:46,0.125,0.127,0.129,0.129,0.129
10/21/2020,12:35:47,0.152,0.155,0.157,0.157,0.157
10/21/2020,12:35:48,0.137,0.139,0.140,0.140,0.140
10/21/2020,12:35:49,0.112,0.114,0.116,0.116,0.116
10/21/2020,12:35:50,0.120,0.122,0.124,0.125,0.125
10/21/2020,12:35:51,0.135,0.137,0.138,0.142,0.142
10/21/2020,12:35:52,0.129,0.131,0.132,0.135,0.135
10/21/2020,12:35:53,0.136,0.138,0.139,0.139,0.139
10/21/2020,12:35:54,0.152,0.155,0.156,0.156,0.156
10/21/2020,12:35:55,0.215,0.218,0.219,0.219,0.219
10/21/2020,12:35:56,0.294,0.298,0.300,0.302,0.302
10/21/2020,12:35:57,0.248,0.253,0.255,0.257,0.257
10/21/2020,12:35:58,0.143,0.147,0.148,0.149,0.149
10/21/2020,12:35:59,0.203,0.207,0.207,0.208,0.208
10/21/2020,12:36:00,0.214,0.219,0.220,0.221,0.221
10/21/2020,12:36:01,0.169,0.174,0.175,0.177,0.177
10/21/2020,12:36:02,0.142,0.145,0.146,0.146,0.146
10/21/2020,12:36:03,0.108,0.110,0.111,0.111,0.111
10/21/2020,12:36:04,0.099,0.101,0.102,0.103,0.103
10/21/2020,12:36:05,0.058,0.060,0.061,0.061,0.061
10/21/2020,12:36:06,0.056,0.058,0.059,0.059,0.059
10/21/2020,12:36:07,0.079,0.081,0.081,0.081,0.081
10/21/2020,12:36:08,0.112,0.114,0.115,0.115,0.115
10/21/2020,12:36:09,0.122,0.124,0.125,0.126,0.126
10/21/2020,12:36:10,0.119,0.121,0.122,0.122,0.122
10/21/2020,12:36:11,0.093,0.095,0.096,0.096,0.096
10/21/2020,12:36:12,0.095,0.098,0.099,0.100,0.100
10/21/2020,12:36:13,0.082,0.085,0.085,0.086,0.086
10/21/2020,12:36:14,0.091,0.093,0.094,0.094,0.094
10/21/2020,12:36:15,0.099,0.101,0.101,0.103,0.103
10/21/2020,12:36:16,0.085,0.086,0.087,0.087,0.087
10/21/2020,12:36:17,0.079,0.080,0.081,0.081,0.081
10/21/2020,12:36:18,0.081,0.083,0.084,0.084,0.084
10/21/2020,12:36:19,0.085,0.088,0.089,0.089,0.089
10/21/2020,12:36:20,0.074,0.075,0.077,0.077,0.077
10/21/2020,12:36:21,0.078,0.080,0.080,0.081,0.081
10/21/2020,12:36:22,0.088,0.090,0.090,0.092,0.092
10/21/2020,12:36:23,0.091,0.093,0.093,0.102,0.102
10/21/2020,12:36:24,0.090,0.093,0.094,0.098,0.098
10/21/2020,12:36:25,0.090,0.092,0.093,0.093,0.093
10/21/2020,12:36:26,0.083,0.085,0.086,0.086,0.086
10/21/2020,12:36:27,0.073,0.075,0.075,0.075,0.075
10/21/2020,12:36:28,0.071,0.073,0.073,0.073,0.073
10/21/2020,12:36:29,0.077,0.078,0.079,0.080,0.080
10/21/2020,12:36:30,0.091,0.093,0.094,0.094,0.094
10/21/2020,12:36:31,0.079,0.081,0.082,0.082,0.082
10/21/2020,12:36:32,0.074,0.076,0.077,0.077,0.077
10/21/2020,12:36:33,0.073,0.075,0.076,0.076,0.076
10/21/2020,12:36:34,0.075,0.077,0.078,0.080,0.080
10/21/2020,12:36:35,0.079,0.081,0.083,0.085,0.085
10/21/2020,12:36:36,0.087,0.089,0.090,0.091,0.091
10/21/2020,12:36:37,0.091,0.093,0.094,0.094,0.094
10/21/2020,12:36:38,0.084,0.086,0.088,0.088,0.088
10/21/2020,12:36:39,0.078,0.080,0.081,0.081,0.081
10/21/2020,12:36:40,0.085,0.087,0.088,0.088,0.088
10/21/2020,12:36:41,0.094,0.096,0.097,0.097,0.097
10/21/2020,12:36:42,0.096,0.098,0.099,0.099,0.099
10/21/2020,12:36:43,0.077,0.079,0.080,0.081,0.081
10/21/2020,12:36:44,0.057,0.059,0.060,0.061,0.061
10/21/2020,12:36:45,0.072,0.074,0.076,0.077,0.077
10/21/2020,12:36:46,0.066,0.068,0.071,0.078,0.078
10/21/2020,12:36:47,0.053,0.054,0.055,0.059,0.059
10/21/2020,12:36:48,0.058,0.060,0.060,0.060,0.060
10/21/2020,12:36:49,0.072,0.073,0.074,0.074,0.074
10/21/2020,12:36:50,0.071,0.073,0.074,0.074,0.074
10/21/2020,12:36:51,0.082,0.084,0.085,0.085,0.085
10/21/2020,12:36:52,0.085,0.087,0.089,0.092,0.092
10/21/2020,12:36:53,0.074,0.076,0.078,0.080,0.080
10/21/2020,12:36:54,0.078,0.079,0.081,0.082,0.082
10/21/2020,12:36:55,0.076,0.078,0.078,0.082,0.082
10/21/2020,12:36:56,0.089,0.091,0.092,0.104,0.104
10/21/2020,12:36:57,0.091,0.093,0.095,0.113,0.113
10/21/2020,12:36:58,0.056,0.058,0.060,0.066,0.066
10/21/2020,12:36:59,0.059,0.060,0.061,0.063,0.063
10/21/2020,12:37:00,0.062,0.063,0.064,0.065,0.065
10/21/2020,12:37:01,0.056,0.058,0.059,0.065,0.065
10/21/2020,12:37:02,0.049,0.050,0.051,0.054,0.054
10/21/2020,12:37:03,0.048,0.050,0.052,0.057,0.057
10/21/2020,12:37:04,0.061,0.063,0.065,0.067,0.067
10/21/2020,12:37:05,0.067,0.069,0.071,0.071,0.071
10/21/2020,12:37:06,0.064,0.067,0.068,0.070,0.070
10/21/2020,12:37:07,0.081,0.083,0.083,0.098,0.098
10/21/2020,12:37:08,0.070,0.072,0.074,0.084,0.084
10/21/2020,12:37:09,0.063,0.065,0.066,0.071,0.071
10/21/2020,12:37:10,0.065,0.067,0.068,0.070,0.070
10/21/2020,12:37:11,0.063,0.064,0.065,0.066,0.066
10/21/2020,12:37:12,0.063,0.065,0.066,0.067,0.067
10/21/2020,12:37:13,0.077,0.079,0.080,0.080,0.080
10/21/2020,12:37:14,0.093,0.095,0.096,0.097,0.097
10/21/2020,12:37:15,0.139,0.141,0.143,0.145,0.149
10/21/2020,12:37:16,0.142,0.145,0.148,0.154,0.201
10/21/2020,12:37:17,0.087,0.090,0.092,0.096,0.117
10/21/2020,12:37:18,0.088,0.091,0.092,0.096,0.096
10/21/2020,12:37:19,0.087,0.091,0.092,0.095,0.095
10/21/2020,12:37:20,0.087,0.089,0.091,0.091,0.092
10/21/2020,12:37:21,0.088,0.091,0.092,0.092,0.104
10/21/2020,12:37:22,0.088,0.090,0.093,0.093,0.098
10/21/2020,12:37:23,0.084,0.086,0.088,0.090,0.090
10/21/2020,12:37:24,0.081,0.084,0.085,0.086,0.086
10/21/2020,12:37:25,0.081,0.084,0.086,0.088,0.088
10/21/2020,12:37:26,0.075,0.077,0.078,0.080,0.080
10/21/2020,12:37:27,0.078,0.080,0.081,0.083,0.085
10/21/2020,12:37:28,0.070,0.072,0.073,0.075,0.098
10/21/2020,12:37:29,0.053,0.055,0.056,0.056,0.067
10/21/2020,12:37:30,0.060,0.061,0.062,0.065,0.065
10/21/2020,12:37:31,0.064,0.066,0.067,0.069,0.069
10/21/2020,12:37:32,0.060,0.062,0.063,0.065,0.065
10/21/2020,12:37:33,0.077,0.079,0.080,0.084,0.084
10/21/2020,12:37:34,0.093,0.096,0.096,0.101,0.101
10/21/2020,12:37:35,0.069,0.071,0.072,0.077,0.077
10/21/2020,12:37:36,0.055,0.057,0.057,0.060,0.060
10/21/2020,12:37:37,0.056,0.058,0.059,0.060,0.060
10/21/2020,12:37:38,0.077,0.078,0.079,0.080,0.080
10/21/2020,12:37:39,0.101,0.103,0.104,0.105,0.105
10/21/2020,12:37:40,0.109,0.112,0.113,0.118,0.118
10/21/2020,12:37:41,0.160,0.163,0.164,0.166,0.166
10/21/2020,12:37:42,0.214,0.217,0.219,0.220,0.220
10/21/2020,12:37:43,0.232,0.237,0.241,0.243,0.243
10/21/2020,12:37:44,0.214,0.219,0.222,0.225,0.225
10/21/2020,12:37:45,0.189,0.193,0.195,0.197,0.197
10/21/2020,12:37:46,0.183,0.186,0.189,0.196,0.196
10/21/2020,12:37:47,0.160,0.165,0.167,0.172,0.172
10/21/2020,12:37:48,0.099,0.102,0.104,0.108,0.108
10/21/2020,12:37:49,0.075,0.078,0.078,0.080,0.080
10/21/2020,12:37:50,0.064,0.066,0.067,0.067,0.067
10/21/2020,12:37:51,0.058,0.060,0.061,0.065,0.065
10/21/2020,12:37:52,0.058,0.060,0.061,0.065,0.065
10/21/2020,12:37:53,0.067,0.068,0.069,0.075,0.075
10/21/2020,12:37:54,0.062,0.064,0.064,0.067,0.067
10/21/2020,12:37:55,0.049,0.051,0.051,0.051,0.051
10/21/2020,12:37:56,0.040,0.042,0.042,0.042,0.042
10/21/2020,12:37:57,0.046,0.047,0.048,0.048,0.048
10/21/2020,12:37:58,0.046,0.048,0.049,0.049,0.058
10/21/2020,12:37:59,0.045,0.046,0.047,0.047,0.051
10/21/2020,12:38:00,0.047,0.048,0.049,0.049,0.049
10/21/2020,12:38:01,0.059,0.060,0.061,0.061,0.062
10/21/2020,12:38:02,0.059,0.060,0.061,0.061,0.082
10/21/2020,12:38:03,0.056,0.057,0.059,0.059,0.068
10/21/2020,12:38:04,0.052,0.054,0.055,0.056,0.056
10/21/2020,12:38:05,0.047,0.048,0.049,0.053,0.053
10/21/2020,12:38:06,0.050,0.051,0.052,0.054,0.054
10/21/2020,12:38:07,0.051,0.052,0.053,0.053,0.053
10/21/2020,12:38:08,0.052,0.053,0.054,0.054,0.054
10/21/2020,12:38:09,0.054,0.055,0.056,0.056,0.056
10/21/2020,12:38:10,0.053,0.054,0.055,0.055,0.055
10/21/2020,12:38:11,0.055,0.056,0.057,0.057,0.057
10/21/2020,12:38:12,0.057,0.058,0.059,0.059,0.059
10/21/2020,12:38:13,0.056,0.057,0.058,0.059,0.059
10/21/2020,12:38:14,0.050,0.052,0.052,0.054,0.054
10/21/2020,12:38:15,0.049,0.051,0.052,0.052,0.052
10/21/2020,12:38:16,0.050,0.051,0.051,0.053,0.053
10/21/2020,12:38:17,0.055,0.056,0.057,0.058,0.059
10/21/2020,12:38:18,0.060,0.062,0.063,0.063,0.074
10/21/2020,12:38:19,0.056,0.057,0.058,0.058,0.063
10/21/2020,12:38:20,0.052,0.053,0.056,0.057,0.057
10/21/2020,12:38:21,0.055,0.056,0.057,0.058,0.058
10/21/2020,12:38:22,0.057,0.059,0.060,0.061,0.061
10/21/2020,12:38:23,0.058,0.060,0.061,0.062,0.062
10/21/2020,12:38:24,0.059,0.061,0.062,0.062,0.062
10/21/2020,12:38:25,0.060,0.061,0.062,0.062,0.062
10/21/2020,12:38:26,0.064,0.066,0.067,0.068,0.068
10/21/2020,12:38:27,0.055,0.057,0.057,0.064,0.064
10/21/2020,12:38:28,0.047,0.048,0.049,0.052,0.052
10/21/2020,12:38:29,0.051,0.052,0.053,0.053,0.053
10/21/2020,12:38:30,0.058,0.059,0.059,0.059,0.059
10/21/2020,12:38:31,0.066,0.068,0.068,0.068,0.068
10/21/2020,12:38:32,0.068,0.070,0.070,0.072,0.072
10/21/2020,12:38:33,0.073,0.074,0.075,0.076,0.076
10/21/2020,12:38:34,0.073,0.075,0.076,0.076,0.076
10/21/2020,12:38:35,0.083,0.084,0.086,0.086,0.086
10/21/2020,12:38:36,0.093,0.094,0.095,0.096,0.096
10/21/2020,12:38:37,0.089,0.092,0.093,0.093,0.093
10/21/2020,12:38:38,0.095,0.097,0.099,0.103,0.103
10/21/2020,12:38:39,0.106,0.107,0.108,0.111,0.111
10/21/2020,12:38:40,0.096,0.098,0.099,0.099,0.099
10/21/2020,12:38:41,0.096,0.098,0.099,0.099,0.099
10/21/2020,12:38:42,0.087,0.089,0.090,0.090,0.090
10/21/2020,12:38:43,0.122,0.124,0.125,0.125,0.125
10/21/2020,12:38:44,0.177,0.180,0.181,0.181,0.181
10/21/2020,12:38:45,0.187,0.190,0.192,0.192,0.192
10/21/2020,12:38:46,0.185,0.189,0.192,0.192,0.192
10/21/2020,12:38:47,0.193,0.196,0.198,0.199,0.199
10/21/2020,12:38:48,0.204,0.208,0.209,0.209,0.209
10/21/2020,12:38:49,0.195,0.198,0.198,0.198,0.198
10/21/2020,12:38:50,0.262,0.266,0.266,0.267,0.267
10/21/2020,12:38:51,0.579,0.585,0.586,0.592,0.592
10/21/2020,12:38:52,0.556,0.566,0.570,0.575,0.575
10/21/2020,12:38:53,0.226,0.233,0.236,0.238,0.238
10/21/2020,12:38:54,0.181,0.185,0.186,0.186,0.186
10/21/2020,12:38:55,0.184,0.188,0.190,0.190,0.190
10/21/2020,12:38:56,0.143,0.147,0.149,0.149,0.149
10/21/2020,12:38:57,0.081,0.085,0.086,0.086,0.086
10/21/2020,12:38:58,0.119,0.121,0.122,0.122,0.122
10/21/2020,12:38:59,0.158,0.160,0.161,0.161,0.161
10/21/2020,12:39:00,0.190,0.194,0.195,0.195,0.196
10/21/2020,12:39:01,0.160,0.164,0.165,0.165,0.174
10/21/2020,12:39:02,0.110,0.113,0.113,0.113,0.118
10/21/2020,12:39:03,0.133,0.135,0.135,0.135,0.135
10/21/2020,12:39:04,0.181,0.183,0.185,0.185,0.185
10/21/2020,12:39:05,0.163,0.166,0.168,0.168,0.168
10/21/2020,12:39:06,0.140,0.143,0.144,0.144,0.144
10/21/2020,12:39:07,0.149,0.151,0.153,0.153,0.153
10/21/2020,12:39:08,0.156,0.159,0.160,0.160,0.160
10/21/2020,12:39:09,0.145,0.148,0.149,0.149,0.150
10/21/2020,12:39:10,0.133,0.135,0.136,0.136,0.158
10/21/2020,12:39:11,0.174,0.176,0.177,0.177,0.187
10/21/2020,12:39:12,0.210,0.213,0.214,0.214,0.214
10/21/2020,12:39:13,0.218,0.221,0.222,0.222,0.222
10/21/2020,12:39:14,0.335,0.339,0.340,0.340,0.340
10/21/2020,12:39:15,0.260,0.264,0.266,0.269,0.269
10/21/2020,12:39:16,0.243,0.247,0.248,0.250,0.250
10/21/2020,12:39:17,0.408,0.414,0.415,0.415,0.415
10/21/2020,12:39:18,0.506,0.512,0.515,0.515,0.515
10/21/2020,12:39:19,0.501,0.508,0.511,0.512,0.512
10/21/2020,12:39:20,0.439,0.446,0.448,0.453,0.453
10/21/2020,12:39:21,0.469,0.477,0.480,0.484,0.484
10/21/2020,12:39:22,0.353,0.359,0.362,0.363,0.363
10/21/2020,12:39:23,0.286,0.291,0.292,0.292,0.292
10/21/2020,12:39:24,0.250,0.254,0.255,0.255,0.255
10/21/2020,12:39:25,0.080,0.083,0.084,0.084,0.084
10/21/2020,12:39:26,0.161,0.163,0.164,0.164,0.164
10/21/2020,12:39:27,0.216,0.220,0.220,0.221,0.221
10/21/2020,12:39:28,0.187,0.191,0.192,0.192,0.192
10/21/2020,12:39:29,0.102,0.104,0.106,0.106,0.106
10/21/2020,12:39:30,0.061,0.063,0.064,0.064,0.064
10/21/2020,12:39:31,0.093,0.095,0.096,0.096,0.096
10/21/2020,12:39:32,0.107,0.109,0.110,0.110,0.110
10/21/2020,12:39:33,0.091,0.093,0.094,0.094,0.094
10/21/2020,12:39:34,0.105,0.107,0.108,0.108,0.108
10/21/2020,12:39:35,0.135,0.137,0.138,0.138,0.138
10/21/2020,12:39:36,0.169,0.171,0.172,0.172,0.172
10/21/2020,12:39:37,0.165,0.167,0.169,0.169,0.169
10/21/2020,12:39:38,0.152,0.155,0.157,0.157,0.157
10/21/2020,12:39:39,0.154,0.157,0.159,0.159,0.159
