TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,Ex2_PRE_002
Start Date:,09/30/2020
Start Time:,12:52:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.490,0.498,0.509,0.556,0.596
,Minimum:,0.055,0.056,0.059,0.072,0.085
,Time of Minimum:,13:43:16,13:43:16,13:43:16,13:43:16,13:43:16
,Date of Minimum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020
,Maximum:,5.380,5.380,5.390,5.390,5.420
,Time of Maximum:,13:01:55,13:01:55,13:01:55,13:01:55,13:28:37
,Date of Maximum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
09/30/2020,13:21:58,0.298,0.302,0.304,0.316,0.411
09/30/2020,13:21:59,0.301,0.305,0.307,0.331,0.402
09/30/2020,13:22:00,0.288,0.291,0.293,0.309,0.323
09/30/2020,13:22:01,0.271,0.275,0.277,0.286,0.301
09/30/2020,13:22:02,0.260,0.263,0.267,0.293,0.315
09/30/2020,13:22:03,0.234,0.237,0.241,0.271,0.293
09/30/2020,13:22:04,0.228,0.230,0.233,0.246,0.279
09/30/2020,13:22:05,0.263,0.265,0.269,0.273,0.317
09/30/2020,13:22:06,0.283,0.286,0.289,0.300,0.316
09/30/2020,13:22:07,0.308,0.311,0.316,0.339,0.349
09/30/2020,13:22:08,0.254,0.258,0.261,0.271,0.275
09/30/2020,13:22:09,0.244,0.247,0.250,0.252,0.252
09/30/2020,13:22:10,0.257,0.260,0.262,0.265,0.265
09/30/2020,13:22:11,0.257,0.260,0.263,0.268,0.268
09/30/2020,13:22:12,0.263,0.266,0.268,0.276,0.277
09/30/2020,13:22:13,0.283,0.287,0.289,0.296,0.308
09/30/2020,13:22:14,0.304,0.308,0.310,0.321,0.336
09/30/2020,13:22:15,0.286,0.289,0.290,0.301,0.316
09/30/2020,13:22:16,0.267,0.270,0.271,0.278,0.283
09/30/2020,13:22:17,0.309,0.312,0.313,0.316,0.318
09/30/2020,13:22:18,0.384,0.387,0.389,0.393,0.409
09/30/2020,13:22:19,0.458,0.461,0.463,0.475,0.510
09/30/2020,13:22:20,0.417,0.420,0.422,0.430,0.443
09/30/2020,13:22:21,0.249,0.251,0.253,0.256,0.256
09/30/2020,13:22:22,0.234,0.236,0.238,0.250,0.250
09/30/2020,13:22:23,0.276,0.278,0.280,0.286,0.286
09/30/2020,13:22:24,0.275,0.277,0.280,0.288,0.288
09/30/2020,13:22:25,0.266,0.268,0.269,0.275,0.276
09/30/2020,13:22:26,0.252,0.254,0.255,0.267,0.281
09/30/2020,13:22:27,0.235,0.237,0.238,0.250,0.273
09/30/2020,13:22:28,0.234,0.236,0.239,0.242,0.250
09/30/2020,13:22:29,0.243,0.245,0.247,0.252,0.252
09/30/2020,13:22:30,0.237,0.239,0.240,0.248,0.248
09/30/2020,13:22:31,0.236,0.237,0.240,0.251,0.251
09/30/2020,13:22:32,0.245,0.247,0.250,0.255,0.256
09/30/2020,13:22:33,0.254,0.256,0.258,0.263,0.272
09/30/2020,13:22:34,0.252,0.255,0.257,0.260,0.264
09/30/2020,13:22:35,0.251,0.253,0.254,0.256,0.256
09/30/2020,13:22:36,0.240,0.241,0.243,0.246,0.246
09/30/2020,13:22:37,0.250,0.252,0.253,0.263,0.263
09/30/2020,13:22:38,0.257,0.259,0.261,0.266,0.267
09/30/2020,13:22:39,0.261,0.262,0.264,0.268,0.278
09/30/2020,13:22:40,0.263,0.265,0.267,0.271,0.275
09/30/2020,13:22:41,0.269,0.272,0.275,0.278,0.279
09/30/2020,13:22:42,0.284,0.286,0.288,0.289,0.303
09/30/2020,13:22:43,0.272,0.274,0.275,0.275,0.281
09/30/2020,13:22:44,0.304,0.306,0.307,0.310,0.310
09/30/2020,13:22:45,0.369,0.372,0.373,0.381,0.381
09/30/2020,13:22:46,0.422,0.426,0.428,0.442,0.442
09/30/2020,13:22:47,0.358,0.363,0.365,0.371,0.371
09/30/2020,13:22:48,0.328,0.331,0.334,0.336,0.337
09/30/2020,13:22:49,0.361,0.364,0.365,0.377,0.388
09/30/2020,13:22:50,0.361,0.364,0.366,0.379,0.385
09/30/2020,13:22:51,0.380,0.383,0.385,0.394,0.395
09/30/2020,13:22:52,0.356,0.359,0.360,0.363,0.386
09/30/2020,13:22:53,0.276,0.278,0.279,0.281,0.292
09/30/2020,13:22:54,0.250,0.253,0.254,0.264,0.264
09/30/2020,13:22:55,0.229,0.231,0.232,0.239,0.239
09/30/2020,13:22:56,0.225,0.227,0.228,0.234,0.234
09/30/2020,13:22:57,0.244,0.247,0.249,0.253,0.257
09/30/2020,13:22:58,0.254,0.257,0.259,0.264,0.312
09/30/2020,13:22:59,0.247,0.249,0.251,0.260,0.282
09/30/2020,13:23:00,0.236,0.239,0.240,0.249,0.249
09/30/2020,13:23:01,0.236,0.238,0.239,0.251,0.251
09/30/2020,13:23:02,0.235,0.237,0.239,0.250,0.250
09/30/2020,13:23:03,0.245,0.247,0.249,0.257,0.259
09/30/2020,13:23:04,0.268,0.270,0.271,0.284,0.312
09/30/2020,13:23:05,0.268,0.271,0.272,0.290,0.315
09/30/2020,13:23:06,0.292,0.294,0.295,0.303,0.309
09/30/2020,13:23:07,0.344,0.346,0.348,0.355,0.355
09/30/2020,13:23:08,0.337,0.340,0.342,0.357,0.357
09/30/2020,13:23:09,0.320,0.323,0.325,0.339,0.339
09/30/2020,13:23:10,0.324,0.328,0.330,0.342,0.342
09/30/2020,13:23:11,0.317,0.320,0.323,0.335,0.335
09/30/2020,13:23:12,0.277,0.280,0.283,0.295,0.295
09/30/2020,13:23:13,0.272,0.275,0.277,0.282,0.284
09/30/2020,13:23:14,0.319,0.322,0.324,0.325,0.347
09/30/2020,13:23:15,0.323,0.326,0.330,0.333,0.343
09/30/2020,13:23:16,0.317,0.320,0.323,0.334,0.334
09/30/2020,13:23:17,0.319,0.322,0.324,0.333,0.333
09/30/2020,13:23:18,0.315,0.318,0.320,0.324,0.324
09/30/2020,13:23:19,0.306,0.308,0.310,0.327,0.328
09/30/2020,13:23:20,0.318,0.320,0.322,0.334,0.348
09/30/2020,13:23:21,0.332,0.335,0.337,0.339,0.345
09/30/2020,13:23:22,0.375,0.378,0.379,0.380,0.380
09/30/2020,13:23:23,0.383,0.385,0.387,0.401,0.402
09/30/2020,13:23:24,0.386,0.389,0.390,0.408,0.420
09/30/2020,13:23:25,0.379,0.382,0.384,0.395,0.401
09/30/2020,13:23:26,0.346,0.349,0.350,0.357,0.360
09/30/2020,13:23:27,0.338,0.341,0.343,0.354,0.389
09/30/2020,13:23:28,0.339,0.341,0.344,0.354,0.370
09/30/2020,13:23:29,0.338,0.340,0.342,0.348,0.350
09/30/2020,13:23:30,0.334,0.335,0.336,0.341,0.368
09/30/2020,13:23:31,0.302,0.305,0.305,0.316,0.330
09/30/2020,13:23:32,0.337,0.339,0.340,0.346,0.363
09/30/2020,13:23:33,0.481,0.483,0.483,0.485,0.493
09/30/2020,13:23:34,0.537,0.539,0.540,0.542,0.542
09/30/2020,13:23:35,0.563,0.566,0.567,0.571,0.571
09/30/2020,13:23:36,0.530,0.532,0.534,0.540,0.540
09/30/2020,13:23:37,0.499,0.502,0.503,0.508,0.508
09/30/2020,13:23:38,0.387,0.390,0.391,0.402,0.402
09/30/2020,13:23:39,0.266,0.268,0.268,0.279,0.279
09/30/2020,13:23:40,0.229,0.231,0.233,0.236,0.236
09/30/2020,13:23:41,0.180,0.182,0.183,0.184,0.184
09/30/2020,13:23:42,0.156,0.157,0.158,0.161,0.161
09/30/2020,13:23:43,0.167,0.168,0.169,0.174,0.174
09/30/2020,13:23:44,0.183,0.184,0.186,0.188,0.189
09/30/2020,13:23:45,0.200,0.202,0.202,0.203,0.215
09/30/2020,13:23:46,0.227,0.228,0.229,0.234,0.241
09/30/2020,13:23:47,0.201,0.202,0.203,0.216,0.243
09/30/2020,13:23:48,0.189,0.190,0.190,0.196,0.208
09/30/2020,13:23:49,0.219,0.221,0.222,0.228,0.228
09/30/2020,13:23:50,0.226,0.227,0.228,0.232,0.232
09/30/2020,13:23:51,0.212,0.213,0.214,0.218,0.218
09/30/2020,13:23:52,0.228,0.230,0.232,0.233,0.233
09/30/2020,13:23:53,0.234,0.236,0.237,0.237,0.237
09/30/2020,13:23:54,0.245,0.246,0.247,0.247,0.247
09/30/2020,13:23:55,0.261,0.263,0.265,0.268,0.268
09/30/2020,13:23:56,0.253,0.255,0.256,0.264,0.264
09/30/2020,13:23:57,0.223,0.224,0.225,0.228,0.235
09/30/2020,13:23:58,0.218,0.220,0.220,0.227,0.313
09/30/2020,13:23:59,0.229,0.231,0.231,0.240,0.280
09/30/2020,13:24:00,0.239,0.241,0.242,0.246,0.248
09/30/2020,13:24:01,0.245,0.247,0.248,0.260,0.286
09/30/2020,13:24:02,0.247,0.249,0.250,0.259,0.272
09/30/2020,13:24:03,0.255,0.256,0.258,0.262,0.262
09/30/2020,13:24:04,0.262,0.264,0.265,0.267,0.267
09/30/2020,13:24:05,0.263,0.265,0.266,0.270,0.270
09/30/2020,13:24:06,0.278,0.281,0.282,0.289,0.291
09/30/2020,13:24:07,0.302,0.305,0.305,0.309,0.335
09/30/2020,13:24:08,0.326,0.329,0.330,0.336,0.348
09/30/2020,13:24:09,0.303,0.306,0.306,0.314,0.314
09/30/2020,13:24:10,0.281,0.283,0.283,0.287,0.287
09/30/2020,13:24:11,0.299,0.301,0.302,0.304,0.304
09/30/2020,13:24:12,0.263,0.265,0.266,0.271,0.271
09/30/2020,13:24:13,0.285,0.287,0.288,0.290,0.300
09/30/2020,13:24:14,0.302,0.304,0.305,0.306,0.310
09/30/2020,13:24:15,0.293,0.294,0.296,0.300,0.300
09/30/2020,13:24:16,0.210,0.212,0.213,0.215,0.216
09/30/2020,13:24:17,0.216,0.217,0.218,0.223,0.232
09/30/2020,13:24:18,0.218,0.219,0.221,0.224,0.228
09/30/2020,13:24:19,0.233,0.234,0.235,0.236,0.236
09/30/2020,13:24:20,0.260,0.262,0.262,0.266,0.266
09/30/2020,13:24:21,0.240,0.242,0.242,0.251,0.251
09/30/2020,13:24:22,0.222,0.223,0.224,0.230,0.230
09/30/2020,13:24:23,0.213,0.214,0.215,0.217,0.217
09/30/2020,13:24:24,0.170,0.171,0.171,0.180,0.180
09/30/2020,13:24:25,0.183,0.184,0.185,0.189,0.189
09/30/2020,13:24:26,0.203,0.205,0.205,0.205,0.205
09/30/2020,13:24:27,0.218,0.219,0.222,0.222,0.222
09/30/2020,13:24:28,0.235,0.236,0.238,0.240,0.240
09/30/2020,13:24:29,0.253,0.254,0.254,0.268,0.268
09/30/2020,13:24:30,0.236,0.237,0.238,0.244,0.244
09/30/2020,13:24:31,0.229,0.230,0.231,0.231,0.231
09/30/2020,13:24:32,0.239,0.240,0.241,0.242,0.242
09/30/2020,13:24:33,0.235,0.236,0.238,0.242,0.242
09/30/2020,13:24:34,0.233,0.235,0.236,0.238,0.238
09/30/2020,13:24:35,0.266,0.267,0.268,0.269,0.269
09/30/2020,13:24:36,0.254,0.255,0.257,0.271,0.271
09/30/2020,13:24:37,0.240,0.241,0.243,0.250,0.250
09/30/2020,13:24:38,0.178,0.179,0.180,0.183,0.183
09/30/2020,13:24:39,0.181,0.182,0.184,0.185,0.186
09/30/2020,13:24:40,0.203,0.204,0.205,0.206,0.227
09/30/2020,13:24:41,0.202,0.203,0.204,0.205,0.214
09/30/2020,13:24:42,0.217,0.218,0.220,0.220,0.220
09/30/2020,13:24:43,0.235,0.236,0.237,0.237,0.237
09/30/2020,13:24:44,0.242,0.244,0.244,0.244,0.244
09/30/2020,13:24:45,0.247,0.249,0.250,0.250,0.250
09/30/2020,13:24:46,0.243,0.245,0.245,0.247,0.247
09/30/2020,13:24:47,0.237,0.238,0.239,0.244,0.244
09/30/2020,13:24:48,0.236,0.237,0.238,0.255,0.255
09/30/2020,13:24:49,0.228,0.230,0.231,0.242,0.242
09/30/2020,13:24:50,0.224,0.225,0.227,0.228,0.228
09/30/2020,13:24:51,0.229,0.230,0.231,0.231,0.232
09/30/2020,13:24:52,0.232,0.233,0.233,0.233,0.248
09/30/2020,13:24:53,0.229,0.230,0.231,0.232,0.239
09/30/2020,13:24:54,0.236,0.237,0.238,0.246,0.246
09/30/2020,13:24:55,0.254,0.255,0.256,0.265,0.265
09/30/2020,13:24:56,0.244,0.245,0.246,0.257,0.268
09/30/2020,13:24:57,0.235,0.236,0.236,0.251,0.256
09/30/2020,13:24:58,0.211,0.212,0.213,0.218,0.218
09/30/2020,13:24:59,0.234,0.235,0.235,0.245,0.245
09/30/2020,13:25:00,0.234,0.235,0.235,0.240,0.240
09/30/2020,13:25:01,0.226,0.227,0.227,0.228,0.230
09/30/2020,13:25:02,0.215,0.216,0.216,0.220,0.246
09/30/2020,13:25:03,0.218,0.219,0.220,0.224,0.236
09/30/2020,13:25:04,0.221,0.222,0.223,0.228,0.228
09/30/2020,13:25:05,0.218,0.220,0.221,0.222,0.222
09/30/2020,13:25:06,0.219,0.220,0.221,0.221,0.221
09/30/2020,13:25:07,0.211,0.212,0.214,0.218,0.218
09/30/2020,13:25:08,0.217,0.218,0.219,0.226,0.226
09/30/2020,13:25:09,0.236,0.237,0.237,0.240,0.240
09/30/2020,13:25:10,0.233,0.234,0.235,0.235,0.235
09/30/2020,13:25:11,0.203,0.205,0.206,0.207,0.207
09/30/2020,13:25:12,0.181,0.182,0.184,0.186,0.186
09/30/2020,13:25:13,0.201,0.202,0.203,0.207,0.208
09/30/2020,13:25:14,0.225,0.226,0.227,0.233,0.257
09/30/2020,13:25:15,0.175,0.177,0.180,0.200,0.211
09/30/2020,13:25:16,0.153,0.155,0.158,0.176,0.176
09/30/2020,13:25:17,0.175,0.176,0.177,0.182,0.184
09/30/2020,13:25:18,0.193,0.193,0.195,0.195,0.223
09/30/2020,13:25:19,0.190,0.191,0.192,0.194,0.209
09/30/2020,13:25:20,0.166,0.167,0.168,0.173,0.192
09/30/2020,13:25:21,0.146,0.147,0.148,0.151,0.159
09/30/2020,13:25:22,0.166,0.166,0.167,0.168,0.168
09/30/2020,13:25:23,0.213,0.214,0.214,0.215,0.215
09/30/2020,13:25:24,0.246,0.248,0.248,0.248,0.248
09/30/2020,13:25:25,0.244,0.245,0.246,0.246,0.246
09/30/2020,13:25:26,0.222,0.223,0.224,0.224,0.224
09/30/2020,13:25:27,0.216,0.217,0.218,0.223,0.223
09/30/2020,13:25:28,0.232,0.234,0.234,0.241,0.241
09/30/2020,13:25:29,0.203,0.205,0.205,0.207,0.207
09/30/2020,13:25:30,0.161,0.162,0.163,0.165,0.165
09/30/2020,13:25:31,0.179,0.180,0.181,0.190,0.190
09/30/2020,13:25:32,0.207,0.208,0.209,0.214,0.214
09/30/2020,13:25:33,0.199,0.200,0.201,0.202,0.202
09/30/2020,13:25:34,0.176,0.176,0.178,0.178,0.178
09/30/2020,13:25:35,0.143,0.144,0.145,0.146,0.146
09/30/2020,13:25:36,0.178,0.179,0.180,0.181,0.181
09/30/2020,13:25:37,0.206,0.207,0.209,0.215,0.215
09/30/2020,13:25:38,0.195,0.197,0.199,0.202,0.202
09/30/2020,13:25:39,0.174,0.176,0.177,0.178,0.178
09/30/2020,13:25:40,0.177,0.178,0.180,0.181,0.181
09/30/2020,13:25:41,0.184,0.185,0.186,0.194,0.194
09/30/2020,13:25:42,0.191,0.192,0.193,0.198,0.198
09/30/2020,13:25:43,0.200,0.201,0.202,0.204,0.205
09/30/2020,13:25:44,0.178,0.180,0.181,0.184,0.196
09/30/2020,13:25:45,0.179,0.179,0.181,0.182,0.188
09/30/2020,13:25:46,0.283,0.284,0.285,0.285,0.285
09/30/2020,13:25:47,0.286,0.287,0.288,0.288,0.288
09/30/2020,13:25:48,0.195,0.196,0.196,0.197,0.197
09/30/2020,13:25:49,0.188,0.188,0.189,0.189,0.189
09/30/2020,13:25:50,0.185,0.186,0.187,0.187,0.187
09/30/2020,13:25:51,0.174,0.175,0.176,0.176,0.176
09/30/2020,13:25:52,0.298,0.299,0.300,0.300,0.300
09/30/2020,13:25:53,0.526,0.528,0.528,0.529,0.529
09/30/2020,13:25:54,0.454,0.456,0.456,0.461,0.461
09/30/2020,13:25:55,0.376,0.377,0.379,0.385,0.385
09/30/2020,13:25:56,0.209,0.210,0.211,0.217,0.217
09/30/2020,13:25:57,0.148,0.149,0.149,0.151,0.151
09/30/2020,13:25:58,0.169,0.169,0.170,0.171,0.171
09/30/2020,13:25:59,0.185,0.186,0.186,0.190,0.190
09/30/2020,13:26:00,0.172,0.173,0.173,0.177,0.177
09/30/2020,13:26:01,0.186,0.186,0.187,0.196,0.196
09/30/2020,13:26:02,0.183,0.185,0.186,0.191,0.191
09/30/2020,13:26:03,0.172,0.172,0.173,0.175,0.175
09/30/2020,13:26:04,0.158,0.159,0.159,0.160,0.160
09/30/2020,13:26:05,0.164,0.165,0.165,0.165,0.165
09/30/2020,13:26:06,0.191,0.192,0.193,0.194,0.194
09/30/2020,13:26:07,0.211,0.213,0.213,0.214,0.214
09/30/2020,13:26:08,0.234,0.235,0.236,0.236,0.236
09/30/2020,13:26:09,0.258,0.259,0.260,0.265,0.265
09/30/2020,13:26:10,0.247,0.248,0.248,0.254,0.256
09/30/2020,13:26:11,0.177,0.178,0.178,0.182,0.210
09/30/2020,13:26:12,0.216,0.217,0.217,0.220,0.233
09/30/2020,13:26:13,0.227,0.228,0.229,0.233,0.233
09/30/2020,13:26:14,0.182,0.183,0.183,0.184,0.184
09/30/2020,13:26:15,0.190,0.191,0.191,0.191,0.191
09/30/2020,13:26:16,0.204,0.205,0.206,0.208,0.208
09/30/2020,13:26:17,0.199,0.201,0.202,0.205,0.205
09/30/2020,13:26:18,0.186,0.187,0.188,0.189,0.189
09/30/2020,13:26:19,0.208,0.210,0.210,0.211,0.211
09/30/2020,13:26:20,0.235,0.236,0.238,0.243,0.243
09/30/2020,13:26:21,0.224,0.225,0.227,0.232,0.232
09/30/2020,13:26:22,0.210,0.211,0.213,0.217,0.217
09/30/2020,13:26:23,0.214,0.215,0.217,0.218,0.218
09/30/2020,13:26:24,0.213,0.214,0.216,0.217,0.218
09/30/2020,13:26:25,0.225,0.226,0.228,0.235,0.248
09/30/2020,13:26:26,0.290,0.291,0.291,0.297,0.304
09/30/2020,13:26:27,0.361,0.362,0.363,0.375,0.388
09/30/2020,13:26:28,0.335,0.336,0.338,0.344,0.351
09/30/2020,13:26:29,0.290,0.291,0.293,0.295,0.295
09/30/2020,13:26:30,0.300,0.302,0.302,0.308,0.308
09/30/2020,13:26:31,0.297,0.298,0.300,0.304,0.304
09/30/2020,13:26:32,0.276,0.278,0.281,0.288,0.288
09/30/2020,13:26:33,0.271,0.273,0.275,0.289,0.289
09/30/2020,13:26:34,0.279,0.280,0.281,0.293,0.293
09/30/2020,13:26:35,0.288,0.289,0.289,0.296,0.296
09/30/2020,13:26:36,0.289,0.290,0.292,0.294,0.294
09/30/2020,13:26:37,0.286,0.288,0.289,0.291,0.291
09/30/2020,13:26:38,0.280,0.282,0.285,0.295,0.295
09/30/2020,13:26:39,0.289,0.290,0.292,0.307,0.309
09/30/2020,13:26:40,0.300,0.302,0.303,0.316,0.339
09/30/2020,13:26:41,0.292,0.293,0.294,0.304,0.315
09/30/2020,13:26:42,0.297,0.299,0.299,0.304,0.304
09/30/2020,13:26:43,0.304,0.306,0.307,0.311,0.311
09/30/2020,13:26:44,0.302,0.303,0.305,0.313,0.314
09/30/2020,13:26:45,0.279,0.280,0.283,0.290,0.303
09/30/2020,13:26:46,0.221,0.222,0.224,0.230,0.236
09/30/2020,13:26:47,0.113,0.115,0.117,0.126,0.126
09/30/2020,13:26:48,0.119,0.120,0.121,0.132,0.132
09/30/2020,13:26:49,0.157,0.158,0.159,0.168,0.168
09/30/2020,13:26:50,0.206,0.207,0.209,0.213,0.213
09/30/2020,13:26:51,0.215,0.216,0.218,0.227,0.227
09/30/2020,13:26:52,0.188,0.189,0.191,0.199,0.199
09/30/2020,13:26:53,0.158,0.159,0.160,0.166,0.166
09/30/2020,13:26:54,0.170,0.172,0.174,0.181,0.181
09/30/2020,13:26:55,0.207,0.209,0.211,0.223,0.223
09/30/2020,13:26:56,0.199,0.200,0.202,0.211,0.211
09/30/2020,13:26:57,0.181,0.182,0.183,0.187,0.187
09/30/2020,13:26:58,0.181,0.182,0.184,0.188,0.188
09/30/2020,13:26:59,0.195,0.196,0.197,0.203,0.203
09/30/2020,13:27:00,0.214,0.215,0.217,0.228,0.228
09/30/2020,13:27:01,0.216,0.218,0.222,0.238,0.240
09/30/2020,13:27:02,0.214,0.215,0.220,0.236,0.262
09/30/2020,13:27:03,0.205,0.206,0.209,0.218,0.230
09/30/2020,13:27:04,0.199,0.200,0.202,0.213,0.213
09/30/2020,13:27:05,0.214,0.216,0.218,0.222,0.222
09/30/2020,13:27:06,0.235,0.237,0.240,0.244,0.244
09/30/2020,13:27:07,0.246,0.248,0.251,0.263,0.263
09/30/2020,13:27:08,0.279,0.281,0.286,0.298,0.298
09/30/2020,13:27:09,0.282,0.284,0.288,0.308,0.308
09/30/2020,13:27:10,0.272,0.274,0.277,0.292,0.293
09/30/2020,13:27:11,0.278,0.280,0.284,0.314,0.333
09/30/2020,13:27:12,0.292,0.294,0.298,0.323,0.333
09/30/2020,13:27:13,0.557,0.559,0.563,0.579,0.599
09/30/2020,13:27:14,0.784,0.786,0.789,0.794,0.829
09/30/2020,13:27:15,0.610,0.613,0.615,0.619,0.631
09/30/2020,13:27:16,0.537,0.539,0.541,0.545,0.545
09/30/2020,13:27:17,0.564,0.566,0.568,0.575,0.575
09/30/2020,13:27:18,0.541,0.543,0.544,0.550,0.550
09/30/2020,13:27:19,0.501,0.502,0.503,0.505,0.505
09/30/2020,13:27:20,0.457,0.459,0.460,0.464,0.464
09/30/2020,13:27:21,0.376,0.378,0.380,0.392,0.392
09/30/2020,13:27:22,0.334,0.337,0.338,0.346,0.346
09/30/2020,13:27:23,0.317,0.319,0.320,0.325,0.325
09/30/2020,13:27:24,0.311,0.313,0.315,0.322,0.322
09/30/2020,13:27:25,0.319,0.320,0.321,0.336,0.336
09/30/2020,13:27:26,0.316,0.318,0.318,0.327,0.327
09/30/2020,13:27:27,0.305,0.306,0.307,0.312,0.312
09/30/2020,13:27:28,0.296,0.298,0.300,0.307,0.307
09/30/2020,13:27:29,0.298,0.300,0.302,0.309,0.309
09/30/2020,13:27:30,0.300,0.301,0.303,0.310,0.310
09/30/2020,13:27:31,0.272,0.273,0.274,0.282,0.282
09/30/2020,13:27:32,0.225,0.226,0.230,0.244,0.244
09/30/2020,13:27:33,0.165,0.166,0.169,0.177,0.177
09/30/2020,13:27:34,0.175,0.175,0.178,0.186,0.186
09/30/2020,13:27:35,0.215,0.216,0.219,0.226,0.226
09/30/2020,13:27:36,0.231,0.231,0.233,0.237,0.237
09/30/2020,13:27:37,0.248,0.249,0.250,0.254,0.254
09/30/2020,13:27:38,0.301,0.302,0.304,0.308,0.308
09/30/2020,13:27:39,0.314,0.315,0.318,0.319,0.319
09/30/2020,13:27:40,0.314,0.316,0.320,0.326,0.326
09/30/2020,13:27:41,0.299,0.302,0.306,0.323,0.323
09/30/2020,13:27:42,0.318,0.321,0.324,0.334,0.334
09/30/2020,13:27:43,0.335,0.337,0.339,0.348,0.348
09/30/2020,13:27:44,0.300,0.303,0.306,0.317,0.317
09/30/2020,13:27:45,0.290,0.293,0.295,0.304,0.304
09/30/2020,13:27:46,0.306,0.309,0.311,0.333,0.333
09/30/2020,13:27:47,0.297,0.300,0.304,0.322,0.322
09/30/2020,13:27:48,0.282,0.284,0.288,0.301,0.301
09/30/2020,13:27:49,0.277,0.279,0.282,0.292,0.294
09/30/2020,13:27:50,0.285,0.288,0.294,0.322,0.344
09/30/2020,13:27:51,0.276,0.281,0.294,0.335,0.376
09/30/2020,13:27:52,0.229,0.234,0.247,0.285,0.303
09/30/2020,13:27:53,0.239,0.244,0.252,0.294,0.334
09/30/2020,13:27:54,0.300,0.306,0.317,0.374,0.405
09/30/2020,13:27:55,0.302,0.308,0.325,0.389,0.396
09/30/2020,13:27:56,0.305,0.311,0.328,0.415,0.430
09/30/2020,13:27:57,0.302,0.310,0.331,0.454,0.536
09/30/2020,13:27:58,0.290,0.298,0.323,0.434,0.495
09/30/2020,13:27:59,0.313,0.321,0.346,0.469,0.556
09/30/2020,13:28:00,0.345,0.352,0.375,0.511,0.678
09/30/2020,13:28:01,0.337,0.344,0.362,0.466,0.606
09/30/2020,13:28:02,0.324,0.331,0.351,0.483,0.579
09/30/2020,13:28:03,0.357,0.364,0.386,0.526,0.674
09/30/2020,13:28:04,0.360,0.366,0.383,0.508,0.568
09/30/2020,13:28:05,0.359,0.364,0.374,0.459,0.492
09/30/2020,13:28:06,0.359,0.364,0.374,0.423,0.440
09/30/2020,13:28:07,0.356,0.362,0.380,0.450,0.478
09/30/2020,13:28:08,0.356,0.363,0.382,0.453,0.536
09/30/2020,13:28:09,0.355,0.362,0.379,0.442,0.516
09/30/2020,13:28:10,0.347,0.354,0.370,0.451,0.501
09/30/2020,13:28:11,0.333,0.340,0.359,0.435,0.518
09/30/2020,13:28:12,0.327,0.334,0.350,0.400,0.488
09/30/2020,13:28:13,0.340,0.347,0.362,0.396,0.423
09/30/2020,13:28:14,0.307,0.313,0.328,0.359,0.373
09/30/2020,13:28:15,0.242,0.245,0.253,0.271,0.288
09/30/2020,13:28:16,0.274,0.276,0.280,0.289,0.296
09/30/2020,13:28:17,0.291,0.294,0.297,0.312,0.345
09/30/2020,13:28:18,0.281,0.284,0.287,0.294,0.309
09/30/2020,13:28:19,0.293,0.296,0.299,0.308,0.310
09/30/2020,13:28:20,0.364,0.367,0.376,0.404,0.435
09/30/2020,13:28:21,0.370,0.380,0.416,0.557,0.665
09/30/2020,13:28:22,0.256,0.264,0.290,0.389,0.472
09/30/2020,13:28:23,0.340,0.349,0.373,0.453,0.497
09/30/2020,13:28:24,0.538,0.558,0.610,0.849,0.935
09/30/2020,13:28:25,0.492,0.527,0.620,1.140,1.460
09/30/2020,13:28:26,0.299,0.319,0.377,0.688,0.882
09/30/2020,13:28:27,0.358,0.367,0.395,0.504,0.646
09/30/2020,13:28:28,0.397,0.409,0.440,0.602,0.721
09/30/2020,13:28:29,0.365,0.379,0.415,0.594,0.749
09/30/2020,13:28:30,0.402,0.415,0.447,0.604,0.782
09/30/2020,13:28:31,0.435,0.452,0.498,0.700,0.914
09/30/2020,13:28:32,0.387,0.404,0.456,0.633,0.842
09/30/2020,13:28:33,0.515,0.538,0.593,0.824,0.988
09/30/2020,13:28:34,0.603,0.641,0.723,1.080,1.270
09/30/2020,13:28:35,0.988,1.040,1.180,1.830,2.280
09/30/2020,13:28:36,1.480,1.550,1.770,2.900,3.880
09/30/2020,13:28:37,1.500,1.620,1.960,4.010,5.420
09/30/2020,13:28:38,0.494,0.583,0.843,2.340,3.220
09/30/2020,13:28:39,0.403,0.442,0.554,1.100,1.390
09/30/2020,13:28:40,0.489,0.512,0.566,0.811,1.010
09/30/2020,13:28:41,0.737,0.764,0.836,1.220,1.510
09/30/2020,13:28:42,0.902,0.952,1.110,1.960,2.660
09/30/2020,13:28:43,0.696,0.744,0.894,1.680,2.320
09/30/2020,13:28:44,0.911,0.965,1.110,1.850,2.530
