TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534180206					
Test ID:	4					
Test Abbreviation:	Burn_06 Day1 PM					
Start Date:	10/11/2020					
Start Time:	14:12:46	NOTE: Device time was 1 Hour behind. Actual Start time was 13:12				
Duration (dd:hh:mm:ss):	0:04:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	14400					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.261	0.262	0.263	0.264	0.264
	Minimum:	0.064	0.065	0.066	0.066	0
	Time of Minimum:	15:34:30	15:34:30	15:34:30	15:34:30	14:12:46
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	8534	Invalid	3.6	10	0.524
	Time of Maximum:	14:12:46	14:12:46	14:12:46	14:12:46	17:50:17
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/18/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	16:28:38	0.206	0.207	0.207	0.208	0.208
10/11/2020	16:28:39	0.205	0.206	0.206	0.207	0.207
10/11/2020	16:28:40	0.213	0.214	0.214	0.214	0.214
10/11/2020	16:28:41	0.221	0.222	0.223	0.223	0.223
10/11/2020	16:28:42	0.23	0.231	0.232	0.232	0.232
10/11/2020	16:28:43	0.238	0.239	0.24	0.24	0.24
10/11/2020	16:28:44	0.226	0.227	0.227	0.227	0.227
10/11/2020	16:28:45	0.231	0.233	0.233	0.233	0.233
10/11/2020	16:28:46	0.225	0.227	0.227	0.227	0.227
10/11/2020	16:28:47	0.225	0.226	0.227	0.229	0.229
10/11/2020	16:28:48	0.239	0.24	0.242	0.243	0.243
10/11/2020	16:28:49	0.232	0.234	0.235	0.235	0.235
10/11/2020	16:28:50	0.223	0.225	0.225	0.225	0.225
10/11/2020	16:28:51	0.217	0.218	0.218	0.218	0.218
10/11/2020	16:28:52	0.218	0.219	0.22	0.22	0.22
10/11/2020	16:28:53	0.207	0.208	0.209	0.209	0.209
10/11/2020	16:28:54	0.196	0.197	0.197	0.198	0.198
10/11/2020	16:28:55	0.207	0.208	0.209	0.213	0.213
10/11/2020	16:28:56	0.22	0.221	0.222	0.224	0.224
10/11/2020	16:28:57	0.219	0.22	0.22	0.22	0.22
10/11/2020	16:28:58	0.222	0.224	0.224	0.224	0.224
10/11/2020	16:28:59	0.223	0.225	0.225	0.228	0.228
10/11/2020	16:29:00	0.233	0.234	0.235	0.237	0.237
10/11/2020	16:29:01	0.234	0.235	0.235	0.235	0.235
10/11/2020	16:29:02	0.228	0.229	0.229	0.229	0.229
10/11/2020	16:29:03	0.218	0.219	0.22	0.22	0.22
10/11/2020	16:29:04	0.204	0.205	0.205	0.205	0.205
10/11/2020	16:29:05	0.196	0.196	0.197	0.197	0.197
10/11/2020	16:29:06	0.195	0.196	0.196	0.197	0.197
10/11/2020	16:29:07	0.193	0.194	0.195	0.195	0.195
10/11/2020	16:29:08	0.19	0.191	0.191	0.191	0.191
10/11/2020	16:29:09	0.197	0.198	0.199	0.199	0.199
10/11/2020	16:29:10	0.197	0.198	0.198	0.199	0.199
10/11/2020	16:29:11	0.196	0.197	0.198	0.199	0.199
10/11/2020	16:29:12	0.215	0.216	0.217	0.218	0.218
10/11/2020	16:29:13	0.218	0.219	0.22	0.221	0.221
10/11/2020	16:29:14	0.205	0.205	0.206	0.206	0.206
10/11/2020	16:29:15	0.209	0.21	0.21	0.21	0.21
10/11/2020	16:29:16	0.216	0.217	0.217	0.217	0.217
10/11/2020	16:29:17	0.21	0.211	0.211	0.211	0.211
10/11/2020	16:29:18	0.219	0.22	0.22	0.221	0.221
10/11/2020	16:29:19	0.214	0.216	0.216	0.216	0.216
10/11/2020	16:29:20	0.217	0.218	0.219	0.222	0.222
10/11/2020	16:29:21	0.228	0.229	0.23	0.231	0.231
10/11/2020	16:29:22	0.218	0.219	0.22	0.22	0.22
10/11/2020	16:29:23	0.215	0.216	0.216	0.217	0.217
10/11/2020	16:29:24	0.206	0.207	0.207	0.207	0.207
10/11/2020	16:29:25	0.213	0.214	0.214	0.215	0.215
10/11/2020	16:29:26	0.221	0.223	0.223	0.226	0.226
10/11/2020	16:29:27	0.221	0.222	0.223	0.224	0.224
10/11/2020	16:29:28	0.209	0.21	0.21	0.21	0.21
10/11/2020	16:29:29	0.195	0.196	0.197	0.197	0.197
10/11/2020	16:29:30	0.195	0.197	0.197	0.197	0.197
10/11/2020	16:29:31	0.209	0.21	0.21	0.21	0.21
10/11/2020	16:29:32	0.212	0.214	0.214	0.214	0.214
10/11/2020	16:29:33	0.204	0.205	0.205	0.205	0.205
10/11/2020	16:29:34	0.224	0.226	0.226	0.226	0.226
10/11/2020	16:29:35	0.222	0.223	0.223	0.223	0.223
10/11/2020	16:29:36	0.211	0.212	0.213	0.213	0.213
10/11/2020	16:29:37	0.205	0.206	0.207	0.207	0.207
10/11/2020	16:29:38	0.209	0.21	0.21	0.21	0.21
10/11/2020	16:29:39	0.206	0.207	0.208	0.208	0.208
10/11/2020	16:29:40	0.209	0.21	0.21	0.21	0.21
10/11/2020	16:29:41	0.214	0.215	0.215	0.215	0.215
10/11/2020	16:29:42	0.217	0.218	0.219	0.219	0.219
10/11/2020	16:29:43	0.216	0.217	0.218	0.219	0.219
10/11/2020	16:29:44	0.218	0.219	0.219	0.22	0.22
10/11/2020	16:29:45	0.235	0.236	0.237	0.237	0.237
10/11/2020	16:29:46	0.24	0.241	0.241	0.241	0.241
10/11/2020	16:29:47	0.234	0.236	0.236	0.236	0.236
10/11/2020	16:29:48	0.256	0.257	0.257	0.257	0.257
10/11/2020	16:29:49	0.249	0.25	0.25	0.25	0.25
10/11/2020	16:29:50	0.227	0.228	0.228	0.228	0.228
10/11/2020	16:29:51	0.24	0.241	0.242	0.242	0.242
10/11/2020	16:29:52	0.251	0.252	0.252	0.252	0.252
10/11/2020	16:29:53	0.244	0.245	0.245	0.245	0.245
10/11/2020	16:29:54	0.227	0.228	0.228	0.228	0.228
10/11/2020	16:29:55	0.22	0.222	0.222	0.222	0.222
10/11/2020	16:29:56	0.246	0.248	0.248	0.248	0.248
10/11/2020	16:29:57	0.252	0.254	0.255	0.255	0.255
10/11/2020	16:29:58	0.253	0.255	0.255	0.255	0.255
10/11/2020	16:29:59	0.258	0.26	0.26	0.26	0.26
10/11/2020	16:30:00	0.244	0.246	0.246	0.247	0.247
10/11/2020	16:30:01	0.257	0.258	0.259	0.259	0.259
10/11/2020	16:30:02	0.241	0.242	0.243	0.244	0.244
10/11/2020	16:30:03	0.246	0.247	0.248	0.248	0.248
10/11/2020	16:30:04	0.254	0.255	0.255	0.255	0.255
10/11/2020	16:30:05	0.259	0.26	0.26	0.26	0.26
10/11/2020	16:30:06	0.254	0.255	0.255	0.255	0.255
10/11/2020	16:30:07	0.249	0.251	0.251	0.251	0.251
10/11/2020	16:30:08	0.249	0.25	0.25	0.25	0.25
10/11/2020	16:30:09	0.257	0.258	0.258	0.258	0.258
10/11/2020	16:30:10	0.256	0.257	0.257	0.257	0.257
10/11/2020	16:30:11	0.243	0.244	0.244	0.244	0.244
10/11/2020	16:30:12	0.236	0.237	0.237	0.238	0.238
10/11/2020	16:30:13	0.247	0.249	0.249	0.249	0.249
10/11/2020	16:30:14	0.254	0.256	0.256	0.256	0.256
10/11/2020	16:30:15	0.26	0.261	0.262	0.262	0.262
10/11/2020	16:30:16	0.263	0.264	0.265	0.266	0.266
10/11/2020	16:30:17	0.25	0.251	0.252	0.252	0.252
10/11/2020	16:30:18	0.247	0.248	0.249	0.249	0.249
10/11/2020	16:30:19	0.239	0.241	0.242	0.242	0.242
10/11/2020	16:30:20	0.241	0.242	0.243	0.243	0.243
10/11/2020	16:30:21	0.254	0.255	0.255	0.256	0.256
10/11/2020	16:30:22	0.254	0.255	0.255	0.256	0.256
10/11/2020	16:30:23	0.254	0.255	0.256	0.256	0.256
10/11/2020	16:30:24	0.253	0.255	0.257	0.258	0.258
10/11/2020	16:30:25	0.265	0.266	0.267	0.268	0.268
10/11/2020	16:30:26	0.259	0.26	0.261	0.261	0.261
10/11/2020	16:30:27	0.254	0.256	0.257	0.257	0.257
10/11/2020	16:30:28	0.242	0.243	0.243	0.243	0.243
10/11/2020	16:30:29	0.238	0.239	0.239	0.239	0.239
10/11/2020	16:30:30	0.237	0.238	0.238	0.238	0.238
10/11/2020	16:30:31	0.226	0.227	0.227	0.227	0.227
10/11/2020	16:30:32	0.226	0.227	0.227	0.227	0.227
10/11/2020	16:30:33	0.224	0.225	0.226	0.226	0.226
10/11/2020	16:30:34	0.232	0.233	0.233	0.233	0.233
10/11/2020	16:30:35	0.269	0.27	0.27	0.27	0.27
10/11/2020	16:30:36	0.269	0.271	0.271	0.271	0.271
10/11/2020	16:30:37	0.242	0.243	0.243	0.245	0.245
10/11/2020	16:30:38	0.246	0.248	0.248	0.248	0.248
10/11/2020	16:30:39	0.255	0.256	0.257	0.257	0.257
10/11/2020	16:30:40	0.248	0.249	0.249	0.249	0.249
10/11/2020	16:30:41	0.248	0.249	0.249	0.249	0.249
10/11/2020	16:30:42	0.257	0.258	0.259	0.259	0.259
10/11/2020	16:30:43	0.263	0.265	0.266	0.266	0.266
10/11/2020	16:30:44	0.27	0.271	0.272	0.272	0.272
10/11/2020	16:30:45	0.265	0.266	0.267	0.267	0.267
10/11/2020	16:30:46	0.253	0.254	0.255	0.255	0.255
10/11/2020	16:30:47	0.256	0.257	0.257	0.262	0.262
10/11/2020	16:30:48	0.249	0.251	0.251	0.253	0.253
10/11/2020	16:30:49	0.245	0.246	0.247	0.247	0.247
10/11/2020	16:30:50	0.255	0.257	0.257	0.259	0.259
10/11/2020	16:30:51	0.25	0.252	0.252	0.253	0.253
10/11/2020	16:30:52	0.251	0.252	0.252	0.252	0.252
10/11/2020	16:30:53	0.268	0.269	0.269	0.27	0.27
10/11/2020	16:30:54	0.278	0.279	0.279	0.28	0.28
10/11/2020	16:30:55	0.28	0.282	0.282	0.282	0.282
10/11/2020	16:30:56	0.272	0.274	0.274	0.274	0.274
10/11/2020	16:30:57	0.277	0.278	0.279	0.279	0.279
10/11/2020	16:30:58	0.28	0.281	0.282	0.283	0.283
10/11/2020	16:30:59	0.28	0.282	0.282	0.283	0.283
10/11/2020	16:31:00	0.259	0.26	0.26	0.26	0.26
10/11/2020	16:31:01	0.266	0.267	0.267	0.267	0.267
10/11/2020	16:31:02	0.267	0.268	0.268	0.268	0.268
10/11/2020	16:31:03	0.26	0.261	0.262	0.262	0.262
10/11/2020	16:31:04	0.249	0.25	0.25	0.25	0.25
10/11/2020	16:31:05	0.279	0.28	0.281	0.281	0.281
10/11/2020	16:31:06	0.275	0.277	0.277	0.277	0.277
10/11/2020	16:31:07	0.249	0.25	0.25	0.25	0.25
10/11/2020	16:31:08	0.26	0.261	0.261	0.261	0.261
10/11/2020	16:31:09	0.262	0.264	0.264	0.264	0.264
10/11/2020	16:31:10	0.262	0.264	0.264	0.264	0.264
10/11/2020	16:31:11	0.264	0.266	0.266	0.266	0.266
10/11/2020	16:31:12	0.255	0.256	0.256	0.256	0.256
10/11/2020	16:31:13	0.248	0.249	0.25	0.25	0.25
10/11/2020	16:31:14	0.245	0.247	0.247	0.248	0.248
10/11/2020	16:31:15	0.243	0.244	0.245	0.245	0.245
10/11/2020	16:31:16	0.245	0.247	0.247	0.247	0.247
10/11/2020	16:31:17	0.254	0.256	0.257	0.257	0.257
10/11/2020	16:31:18	0.269	0.27	0.271	0.272	0.272
10/11/2020	16:31:19	0.272	0.273	0.274	0.274	0.274
10/11/2020	16:31:20	0.258	0.259	0.26	0.26	0.26
10/11/2020	16:31:21	0.258	0.259	0.26	0.26	0.26
10/11/2020	16:31:22	0.264	0.266	0.266	0.266	0.266
10/11/2020	16:31:23	0.257	0.259	0.259	0.259	0.259
10/11/2020	16:31:24	0.237	0.238	0.239	0.239	0.239
10/11/2020	16:31:25	0.235	0.236	0.236	0.236	0.236
10/11/2020	16:31:26	0.251	0.252	0.253	0.253	0.253
10/11/2020	16:31:27	0.255	0.256	0.257	0.258	0.258
10/11/2020	16:31:28	0.253	0.254	0.254	0.255	0.255
10/11/2020	16:31:29	0.251	0.252	0.253	0.253	0.253
10/11/2020	16:31:30	0.244	0.245	0.246	0.247	0.247
10/11/2020	16:31:31	0.241	0.242	0.242	0.244	0.244
10/11/2020	16:31:32	0.241	0.243	0.243	0.243	0.243
10/11/2020	16:31:33	0.252	0.253	0.253	0.253	0.253
10/11/2020	16:31:34	0.253	0.254	0.254	0.254	0.254
10/11/2020	16:31:35	0.242	0.244	0.244	0.247	0.247
10/11/2020	16:31:36	0.237	0.239	0.239	0.24	0.24
10/11/2020	16:31:37	0.235	0.236	0.237	0.237	0.237
10/11/2020	16:31:38	0.242	0.243	0.244	0.244	0.244
10/11/2020	16:31:39	0.244	0.245	0.246	0.246	0.246
10/11/2020	16:31:40	0.244	0.245	0.245	0.245	0.245
10/11/2020	16:31:41	0.24	0.241	0.241	0.241	0.241
10/11/2020	16:31:42	0.245	0.246	0.246	0.246	0.246
10/11/2020	16:31:43	0.249	0.25	0.25	0.25	0.25
10/11/2020	16:31:44	0.248	0.249	0.249	0.251	0.251
10/11/2020	16:31:45	0.246	0.247	0.247	0.248	0.248
10/11/2020	16:31:46	0.247	0.248	0.248	0.249	0.249
10/11/2020	16:31:47	0.251	0.253	0.253	0.253	0.253
10/11/2020	16:31:48	0.255	0.257	0.257	0.257	0.257
10/11/2020	16:31:49	0.258	0.26	0.26	0.26	0.26
10/11/2020	16:31:50	0.243	0.244	0.245	0.245	0.245
10/11/2020	16:31:51	0.246	0.247	0.248	0.248	0.248
10/11/2020	16:31:52	0.247	0.248	0.249	0.249	0.249
10/11/2020	16:31:53	0.24	0.241	0.242	0.242	0.242
10/11/2020	16:31:54	0.262	0.263	0.264	0.264	0.264
10/11/2020	16:31:55	0.264	0.266	0.266	0.266	0.266
10/11/2020	16:31:56	0.249	0.251	0.251	0.251	0.251
10/11/2020	16:31:57	0.247	0.249	0.249	0.249	0.249
10/11/2020	16:31:58	0.241	0.242	0.243	0.243	0.243
10/11/2020	16:31:59	0.241	0.241	0.242	0.242	0.242
10/11/2020	16:32:00	0.243	0.244	0.245	0.245	0.245
10/11/2020	16:32:01	0.243	0.245	0.245	0.245	0.245
10/11/2020	16:32:02	0.242	0.244	0.244	0.244	0.244
10/11/2020	16:32:03	0.248	0.25	0.25	0.25	0.25
10/11/2020	16:32:04	0.257	0.259	0.259	0.259	0.259
10/11/2020	16:32:05	0.256	0.257	0.257	0.257	0.257
10/11/2020	16:32:06	0.253	0.254	0.254	0.254	0.254
10/11/2020	16:32:07	0.255	0.257	0.257	0.257	0.257
10/11/2020	16:32:08	0.244	0.246	0.246	0.246	0.246
10/11/2020	16:32:09	0.246	0.247	0.247	0.247	0.247
10/11/2020	16:32:10	0.255	0.256	0.256	0.256	0.256
10/11/2020	16:32:11	0.249	0.25	0.25	0.25	0.25
10/11/2020	16:32:12	0.263	0.264	0.265	0.265	0.265
10/11/2020	16:32:13	0.267	0.268	0.269	0.269	0.269
10/11/2020	16:32:14	0.258	0.259	0.259	0.26	0.26
10/11/2020	16:32:15	0.268	0.269	0.269	0.274	0.274
10/11/2020	16:32:16	0.268	0.269	0.27	0.272	0.272
10/11/2020	16:32:17	0.267	0.268	0.268	0.268	0.268
10/11/2020	16:32:18	0.274	0.276	0.276	0.277	0.277
10/11/2020	16:32:19	0.274	0.275	0.276	0.277	0.277
10/11/2020	16:32:20	0.263	0.265	0.265	0.265	0.265
10/11/2020	16:32:21	0.266	0.267	0.267	0.267	0.267
10/11/2020	16:32:22	0.276	0.277	0.277	0.277	0.277
10/11/2020	16:32:23	0.275	0.276	0.276	0.276	0.276
10/11/2020	16:32:24	0.279	0.28	0.281	0.281	0.282
10/11/2020	16:32:25	0.285	0.287	0.287	0.287	0.3
10/11/2020	16:32:26	0.287	0.289	0.289	0.289	0.295
10/11/2020	16:32:27	0.298	0.3	0.301	0.302	0.302
10/11/2020	16:32:28	0.312	0.313	0.315	0.315	0.315
10/11/2020	16:32:29	0.301	0.302	0.304	0.304	0.304
10/11/2020	16:32:30	0.272	0.273	0.275	0.275	0.275
10/11/2020	16:32:31	0.283	0.284	0.285	0.285	0.285
10/11/2020	16:32:32	0.286	0.287	0.288	0.288	0.288
10/11/2020	16:32:33	0.289	0.29	0.29	0.29	0.29
10/11/2020	16:32:34	0.297	0.299	0.299	0.299	0.299
10/11/2020	16:32:35	0.297	0.299	0.299	0.299	0.299
10/11/2020	16:32:36	0.271	0.272	0.273	0.273	0.273
10/11/2020	16:32:37	0.275	0.276	0.276	0.277	0.277
10/11/2020	16:32:38	0.291	0.292	0.292	0.293	0.293
10/11/2020	16:32:39	0.289	0.29	0.29	0.291	0.291
10/11/2020	16:32:40	0.265	0.266	0.267	0.268	0.268
10/11/2020	16:32:41	0.262	0.263	0.264	0.266	0.266
10/11/2020	16:32:42	0.273	0.275	0.275	0.276	0.276
10/11/2020	16:32:43	0.285	0.286	0.286	0.286	0.286
10/11/2020	16:32:44	0.28	0.281	0.281	0.281	0.281
10/11/2020	16:32:45	0.275	0.276	0.276	0.276	0.276
10/11/2020	16:32:46	0.278	0.279	0.279	0.279	0.279
10/11/2020	16:32:47	0.278	0.28	0.28	0.28	0.28
10/11/2020	16:32:48	0.259	0.26	0.26	0.26	0.26
10/11/2020	16:32:49	0.259	0.261	0.261	0.263	0.263
10/11/2020	16:32:50	0.279	0.28	0.28	0.281	0.281
10/11/2020	16:32:51	0.279	0.28	0.281	0.281	0.281
10/11/2020	16:32:52	0.275	0.276	0.276	0.276	0.276
10/11/2020	16:32:53	0.27	0.272	0.272	0.272	0.272
10/11/2020	16:32:54	0.27	0.272	0.272	0.272	0.272
10/11/2020	16:32:55	0.28	0.281	0.282	0.282	0.282
10/11/2020	16:32:56	0.269	0.27	0.27	0.27	0.27
10/11/2020	16:32:57	0.267	0.269	0.269	0.269	0.269
10/11/2020	16:32:58	0.279	0.28	0.28	0.28	0.28
10/11/2020	16:32:59	0.262	0.263	0.264	0.264	0.264
10/11/2020	16:33:00	0.259	0.26	0.261	0.263	0.263
10/11/2020	16:33:01	0.253	0.254	0.254	0.255	0.255
10/11/2020	16:33:02	0.258	0.259	0.259	0.259	0.259
10/11/2020	16:33:03	0.27	0.271	0.271	0.271	0.271
10/11/2020	16:33:04	0.282	0.283	0.284	0.284	0.284
10/11/2020	16:33:05	0.285	0.286	0.287	0.287	0.287
10/11/2020	16:33:06	0.276	0.277	0.279	0.279	0.279
10/11/2020	16:33:07	0.265	0.266	0.267	0.267	0.267
10/11/2020	16:33:08	0.259	0.261	0.262	0.262	0.262
10/11/2020	16:33:09	0.249	0.25	0.25	0.25	0.25
10/11/2020	16:33:10	0.257	0.258	0.258	0.258	0.258
10/11/2020	16:33:11	0.265	0.267	0.267	0.267	0.267
10/11/2020	16:33:12	0.264	0.266	0.266	0.266	0.266
10/11/2020	16:33:13	0.25	0.251	0.251	0.251	0.251
10/11/2020	16:33:14	0.252	0.253	0.253	0.253	0.253
10/11/2020	16:33:15	0.255	0.256	0.256	0.256	0.256
10/11/2020	16:33:16	0.252	0.254	0.254	0.254	0.254
10/11/2020	16:33:17	0.255	0.256	0.256	0.256	0.256
10/11/2020	16:33:18	0.271	0.272	0.272	0.274	0.274
10/11/2020	16:33:19	0.283	0.284	0.285	0.286	0.286
10/11/2020	16:33:20	0.278	0.279	0.279	0.279	0.279
10/11/2020	16:33:21	0.272	0.273	0.274	0.274	0.274
10/11/2020	16:33:22	0.269	0.27	0.271	0.271	0.271
10/11/2020	16:33:23	0.278	0.28	0.28	0.28	0.28
10/11/2020	16:33:24	0.284	0.285	0.285	0.285	0.285
10/11/2020	16:33:25	0.286	0.287	0.287	0.287	0.287
10/11/2020	16:33:26	0.283	0.284	0.285	0.286	0.286
10/11/2020	16:33:27	0.272	0.273	0.273	0.274	0.274
10/11/2020	16:33:28	0.268	0.269	0.269	0.27	0.27
10/11/2020	16:33:29	0.268	0.269	0.27	0.27	0.27
10/11/2020	16:33:30	0.274	0.275	0.275	0.275	0.275
10/11/2020	16:33:31	0.282	0.283	0.283	0.283	0.283
10/11/2020	16:33:32	0.284	0.286	0.286	0.286	0.286
10/11/2020	16:33:33	0.272	0.274	0.274	0.274	0.274
10/11/2020	16:33:34	0.252	0.254	0.254	0.254	0.254
10/11/2020	16:33:35	0.255	0.256	0.256	0.256	0.256
10/11/2020	16:33:36	0.258	0.259	0.259	0.259	0.259
10/11/2020	16:33:37	0.265	0.266	0.266	0.266	0.266
10/11/2020	16:33:38	0.251	0.252	0.253	0.253	0.253
10/11/2020	16:33:39	0.249	0.25	0.251	0.251	0.251
10/11/2020	16:33:40	0.267	0.268	0.268	0.268	0.268
10/11/2020	16:33:41	0.272	0.274	0.274	0.274	0.274
10/11/2020	16:33:42	0.259	0.26	0.26	0.26	0.26
10/11/2020	16:33:43	0.269	0.27	0.27	0.27	0.27
10/11/2020	16:33:44	0.274	0.275	0.275	0.275	0.275
10/11/2020	16:33:45	0.28	0.281	0.281	0.281	0.281
10/11/2020	16:33:46	0.299	0.3	0.301	0.301	0.301
10/11/2020	16:33:47	0.307	0.309	0.309	0.309	0.309
10/11/2020	16:33:48	0.294	0.296	0.296	0.296	0.296
10/11/2020	16:33:49	0.291	0.292	0.293	0.293	0.293
10/11/2020	16:33:50	0.289	0.29	0.29	0.291	0.291
10/11/2020	16:33:51	0.276	0.278	0.278	0.282	0.282
10/11/2020	16:33:52	0.277	0.279	0.279	0.283	0.283
10/11/2020	16:33:53	0.29	0.291	0.292	0.292	0.292
10/11/2020	16:33:54	0.285	0.287	0.287	0.287	0.287
10/11/2020	16:33:55	0.286	0.287	0.288	0.288	0.288
10/11/2020	16:33:56	0.292	0.294	0.294	0.295	0.295
10/11/2020	16:33:57	0.285	0.287	0.287	0.287	0.287
10/11/2020	16:33:58	0.296	0.297	0.297	0.298	0.298
10/11/2020	16:33:59	0.279	0.281	0.281	0.282	0.282
10/11/2020	16:34:00	0.259	0.26	0.26	0.261	0.261
10/11/2020	16:34:01	0.272	0.273	0.273	0.273	0.273
10/11/2020	16:34:02	0.284	0.285	0.286	0.286	0.286
10/11/2020	16:34:03	0.29	0.291	0.291	0.291	0.291
10/11/2020	16:34:04	0.298	0.299	0.3	0.3	0.3
10/11/2020	16:34:05	0.296	0.298	0.299	0.299	0.299
10/11/2020	16:34:06	0.289	0.29	0.291	0.291	0.291
10/11/2020	16:34:07	0.278	0.28	0.28	0.28	0.28
10/11/2020	16:34:08	0.275	0.276	0.277	0.277	0.277
10/11/2020	16:34:09	0.269	0.27	0.271	0.271	0.271
10/11/2020	16:34:10	0.27	0.271	0.272	0.272	0.272
10/11/2020	16:34:11	0.264	0.265	0.266	0.266	0.266
10/11/2020	16:34:12	0.301	0.302	0.303	0.303	0.303
10/11/2020	16:34:13	0.323	0.324	0.324	0.324	0.324
10/11/2020	16:34:14	0.261	0.262	0.263	0.263	0.263
10/11/2020	16:34:15	0.271	0.272	0.273	0.273	0.273
10/11/2020	16:34:16	0.292	0.294	0.294	0.294	0.294
10/11/2020	16:34:17	0.281	0.282	0.283	0.283	0.283
10/11/2020	16:34:18	0.268	0.269	0.27	0.27	0.27
10/11/2020	16:34:19	0.291	0.292	0.292	0.292	0.292
10/11/2020	16:34:20	0.274	0.275	0.276	0.276	0.276
10/11/2020	16:34:21	0.213	0.214	0.215	0.215	0.215
10/11/2020	16:34:22	0.225	0.227	0.227	0.227	0.227
10/11/2020	16:34:23	0.251	0.252	0.253	0.253	0.253
10/11/2020	16:34:24	0.281	0.282	0.283	0.283	0.283
10/11/2020	16:34:25	0.272	0.274	0.274	0.276	0.276
10/11/2020	16:34:26	0.261	0.262	0.262	0.263	0.263
10/11/2020	16:34:27	0.266	0.268	0.268	0.268	0.268
10/11/2020	16:34:28	0.254	0.255	0.256	0.256	0.256
10/11/2020	16:34:29	0.258	0.259	0.26	0.26	0.26
10/11/2020	16:34:30	0.252	0.253	0.253	0.253	0.253
10/11/2020	16:34:31	0.261	0.263	0.263	0.263	0.263
10/11/2020	16:34:32	0.265	0.266	0.266	0.267	0.267
10/11/2020	16:34:33	0.261	0.262	0.262	0.263	0.263
10/11/2020	16:34:34	0.26	0.262	0.262	0.262	0.262
10/11/2020	16:34:35	0.276	0.278	0.278	0.28	0.28
10/11/2020	16:34:36	0.274	0.275	0.276	0.277	0.277
10/11/2020	16:34:37	0.263	0.265	0.265	0.265	0.265
10/11/2020	16:34:38	0.261	0.262	0.262	0.262	0.262
10/11/2020	16:34:39	0.253	0.255	0.255	0.255	0.255
10/11/2020	16:34:40	0.263	0.264	0.264	0.264	0.264
10/11/2020	16:34:41	0.278	0.279	0.279	0.279	0.279
10/11/2020	16:34:42	0.269	0.27	0.27	0.27	0.27
10/11/2020	16:34:43	0.255	0.256	0.256	0.257	0.257
10/11/2020	16:34:44	0.251	0.252	0.252	0.254	0.254
10/11/2020	16:34:45	0.244	0.245	0.246	0.247	0.247
10/11/2020	16:34:46	0.231	0.232	0.232	0.234	0.234
10/11/2020	16:34:47	0.23	0.231	0.231	0.232	0.232
10/11/2020	16:34:48	0.254	0.255	0.257	0.257	0.257
10/11/2020	16:34:49	0.268	0.269	0.27	0.27	0.27
10/11/2020	16:34:50	0.268	0.269	0.269	0.27	0.27
10/11/2020	16:34:51	0.254	0.255	0.255	0.262	0.262
10/11/2020	16:34:52	0.25	0.251	0.251	0.255	0.255
10/11/2020	16:34:53	0.246	0.247	0.247	0.247	0.247
10/11/2020	16:34:54	0.248	0.249	0.249	0.249	0.249
10/11/2020	16:34:55	0.245	0.246	0.246	0.246	0.246
10/11/2020	16:34:56	0.236	0.237	0.238	0.238	0.238
10/11/2020	16:34:57	0.243	0.245	0.245	0.245	0.245
10/11/2020	16:34:58	0.242	0.244	0.244	0.244	0.244
10/11/2020	16:34:59	0.24	0.241	0.241	0.241	0.241
10/11/2020	16:35:00	0.236	0.238	0.238	0.239	0.239
10/11/2020	16:35:01	0.243	0.244	0.244	0.245	0.245
10/11/2020	16:35:02	0.24	0.241	0.241	0.242	0.242
10/11/2020	16:35:03	0.252	0.253	0.253	0.253	0.253
10/11/2020	16:35:04	0.257	0.259	0.259	0.259	0.259
10/11/2020	16:35:05	0.258	0.259	0.259	0.26	0.26
10/11/2020	16:35:06	0.249	0.25	0.25	0.251	0.251
10/11/2020	16:35:07	0.248	0.249	0.25	0.25	0.25
10/11/2020	16:35:08	0.254	0.255	0.255	0.256	0.256
10/11/2020	16:35:09	0.273	0.274	0.275	0.275	0.275
10/11/2020	16:35:10	0.282	0.283	0.283	0.283	0.283
10/11/2020	16:35:11	0.276	0.277	0.277	0.277	0.277
10/11/2020	16:35:12	0.276	0.277	0.277	0.277	0.277
10/11/2020	16:35:13	0.27	0.271	0.271	0.271	0.271
10/11/2020	16:35:14	0.256	0.257	0.257	0.257	0.257
10/11/2020	16:35:15	0.268	0.27	0.27	0.27	0.27
10/11/2020	16:35:16	0.279	0.281	0.281	0.281	0.281
10/11/2020	16:35:17	0.273	0.274	0.274	0.274	0.274
10/11/2020	16:35:18	0.264	0.265	0.265	0.265	0.265
10/11/2020	16:35:19	0.251	0.252	0.252	0.252	0.252
10/11/2020	16:35:20	0.254	0.255	0.255	0.255	0.255
10/11/2020	16:35:21	0.266	0.267	0.267	0.267	0.267
10/11/2020	16:35:22	0.256	0.257	0.257	0.26	0.26
10/11/2020	16:35:23	0.24	0.241	0.241	0.243	0.243
